490|7
491|36
492|19
493|16
494|24
495|36
496|20
497|39
498|7
499|14
500|9
501|19
502|45
503|11
504|38
505|18
506|16
507|34
508|7
509|43
510|20
511|22
512|24
513|10
514|41
515|37
516|32
517|9
518|1
519|44
520|17
521|18
522|13
523|24
524|48
525|24
526|24
527|43
528|28
529|8
530|23
531|13
532|23
533|6
534|9
535|38
536|29
537|8
538|44
539|47
540|5
541|26
542|35
543|29
544|8
545|39
546|31
547|22
548|36
549|39
550|40
551|44
552|40
553|32
554|17
555|30
556|33
557|26
558|29
559|19
560|42
561|22
562|41
563|45
564|0
565|12
566|1
567|40
568|48
569|34
570|24
571|7
572|47
573|34
574|15
575|46
576|2
577|42
578|31
579|0
580|22
581|9
582|23
583|49
584|16
585|36
586|12
587|20
588|28
589|35
590|2
591|16
592|46
593|41
594|8
595|5
596|32
597|19
598|40
599|13
600|35
601|2
602|45
603|33
604|10
605|15
606|42
607|35
608|48
609|21
610|42
611|1
612|25
613|6
614|12
615|39
616|9
617|49
618|39
619|47
620|8
621|38
622|31
623|3
624|24
625|8
626|8
627|30
628|45
629|15
630|40
631|21
632|29
633|39
634|11
635|41
636|10
637|3
638|41
639|42
640|40
641|28
642|7
643|19
644|16
645|32
646|29
647|24
648|9
649|5
650|15
651|46
652|38
653|27
654|47
655|15
656|47
657|10
658|6
659|45
660|19
661|9
662|5
663|11
664|30
665|1
666|5
667|44
668|33
669|39
670|16
671|36
672|37
673|33
674|47
675|15
676|9
677|32
678|38
679|24
680|19
681|35
682|25
683|35
684|38
685|21
686|3
687|6
688|29
689|29
690|0
691|46
692|45
693|43
694|11
695|15
696|18
697|27
698|41
699|38
700|40
701|15
702|39
703|33
704|20
705|38
706|32
707|4
708|1
709|3
710|49
711|30
712|13
713|37
714|36
715|26
716|5
717|32
718|25
719|26
720|3
721|18
722|34
723|38
724|0
725|9
726|30
727|14
728|3
729|47
730|21
731|25
732|13
733|1
734|2
735|41
736|21
737|49
738|47
739|26
740|19
741|44
742|22
743|0
744|2
745|32
746|38
747|6
748|29
749|9
750|27
751|22
752|3
753|30
754|8
755|4
756|26
757|34
758|19
759|39
760|5
761|22
762|11
763|43
764|37
765|6
766|11
767|11
768|44
769|3
770|38
771|3
772|45
773|26
774|24
775|2
776|42
777|46
778|14
779|32
780|1
781|2
782|26
783|8
784|17
785|31
786|42
787|42
788|4
789|28
790|26
791|45
792|23
793|42
794|48
795|38
796|20
797|39
798|31
799|32
800|35
801|24
802|17
803|32
804|48
805|44
806|11
807|36
808|27
809|27
810|11
811|48
812|41
813|4
814|40
815|36
816|6
817|4
818|1
819|26
820|2
821|12
822|9
823|1
824|11
825|11
826|4
827|24
828|42
829|46
830|36
831|0
832|12
833|29
834|44
835|2
836|47
837|41
838|43
839|41
840|14
841|7
842|13
843|15
844|3
845|31
846|33
847|20
848|28
849|37
850|13
851|47
852|9
853|1
854|46
855|18
856|12
857|31
858|3
859|44
860|4
861|14
862|6
863|27
864|48
865|21
866|17
867|18
868|29
869|39
870|22
871|6
872|27
873|20
874|16
875|46
876|43
877|31
878|29
879|40
880|41
881|6
882|5
883|6
884|40
885|12
886|33
887|41
888|2
889|38
890|12
891|39
892|9
893|23
894|25
895|22
896|39
897|46
898|23
899|26
900|2
901|7
902|34
903|3
904|10
905|36
906|29
907|23
908|34
909|37
910|48
911|44
912|15
913|49
914|30
915|2
916|45
917|29
918|41
919|29
920|23
921|14
922|30
923|22
924|27
925|36
926|35
927|13
928|12
929|3
930|22
931|12
932|38
933|3
934|2
935|7
936|43
937|49
938|8
939|24
940|27
941|3
942|38
943|8
944|2
945|19
946|2
947|19
948|7
949|8
950|0
951|45
952|30
953|19
954|47
955|41
956|37
957|2
958|42
959|36
960|37
961|47
962|43
963|1
964|23
965|16
966|28
967|18
968|12
969|25
970|48
971|14
972|11
973|31
974|37
975|16
976|31
977|40
978|46
979|11
980|19
981|12
982|43
983|29
984|3
985|1
986|49
987|28
988|42
989|36
990|1
991|28
992|36
993|48
994|23
995|14
996|38
997|47
998|26
999|10
1000|46
1001|48
1002|16
1003|40
1004|30
1005|16
1006|38
1007|2
1008|19
1009|41
1010|32
1011|41
1012|2
1013|12
1014|27
1015|4
1016|40
1017|12
1018|0
1019|5
1020|20
1021|28
1022|48
1023|28
1024|12
1025|2
1026|5
1027|40
1028|37
1029|28
1030|22
1031|12
1032|46
1033|42
1034|34
1035|28
1036|43
1037|7
1038|27
1039|28
1040|36
1041|34
1042|28
1043|38
1044|35
1045|2
1046|31
1047|43
1048|19
1049|2
1050|31
1051|41
1052|4
1053|17
1054|23
1055|24
1056|5
1057|47
1058|12
1059|19
1060|16
1061|48
1062|48
1063|46
1064|1
1065|37
1066|11
1067|0
1068|35
1069|26
1070|16
1071|14
1072|42
1073|31
1074|9
1075|46
1076|34
1077|32
1078|4
1079|13
1080|29
1081|44
1082|23
1083|21
1084|29
1085|46
1086|0
1087|28
1088|27
1089|29
1090|20
1091|27
1092|30
1093|41
1094|15
1095|33
1096|29
1097|46
1098|23
1099|45
1100|20
1101|41
1102|22
1103|47
1104|45
1105|49
1106|0
1107|27
1108|43
1109|15
1110|0
1111|10
1112|20
1113|6
1114|28
1115|4
1116|22
1117|40
1118|31
1119|27
1120|24
1121|7
1122|16
1123|27
1124|0
1125|33
1126|15
1127|2
1128|10
1129|5
1130|28
1131|24
1132|12
1133|15
1134|20
1135|47
1136|9
1137|10
1138|9
1139|0
1140|31
1141|42
1142|28
1143|48
1144|28
1145|21
1146|16
1147|46
1148|20
1149|45
1150|11
1151|25
1152|20
1153|34
1154|7
1155|26
1156|13
1157|9
1158|8
1159|15
1160|46
1161|9
1162|17
1163|25
1164|26
1165|2
1166|42
1167|26
1168|45
1169|17
1170|17
1171|36
1172|39
1173|18
1174|14
1175|39
1176|28
1177|45
1178|26
1179|27
1180|39
1181|17
1182|24
1183|11
1184|26
1185|22
1186|13
1187|44
1188|12
1189|48
1190|40
1191|18
1192|9
1193|28
1194|5
1195|1
1196|40
1197|14
1198|17
1199|35
1200|49
1201|38
1202|17
1203|33
1204|32
1205|21
1206|44
1207|37
1208|38
1209|27
1210|28
1211|19
1212|21
1213|47
1214|22
1215|6
1216|45
1217|8
1218|7
1219|41
1220|43
1221|37
1222|1
1223|27
1224|21
1225|3
1226|22
1227|41
1228|2
1229|38
1230|45
1231|3
1232|23
1233|9
1234|28
1235|28
1236|27
1237|12
1238|21
1239|17
1240|18
1241|3
1242|41
1243|16
1244|19
1245|7
1246|17
1247|47
1248|33
1249|39
1250|37
1251|8
1252|23
1253|19
1254|44
1255|9
1256|22
1257|26
1258|21
1259|7
1260|34
1261|30
1262|11
1263|42
1264|36
1265|44
1266|27
1267|0
1268|38
1269|37
1270|45
1271|21
1272|31
1273|2
1274|24
1275|28
1276|14
1277|21
1278|3
1279|45
1280|10
1281|37
1282|2
1283|6
1284|22
1285|15
1286|20
1287|48
1288|17
1289|4
1290|5
1291|40
1292|46
1293|5
1294|43
1295|0
1296|42
1297|26
1298|23
1299|23
1300|12
1301|29
1302|3
1303|36
1304|5
1305|45
1306|7
1307|0
1308|37
1309|47
1310|9
1311|45
1312|32
1313|29
1314|14
1315|25
1316|23
1317|32
1318|7
1319|42
1320|0
1321|8
1322|27
1323|6
1324|33
1325|41
1326|40
1327|19
1328|7
1329|27
1330|10
1331|27
1332|11
1333|26
1334|46
1335|44
1336|14
1337|24
1338|11
1339|17
1340|3
1341|5
1342|29
1343|26
1344|45
1345|27
1346|49
1347|10
1348|37
1349|3
1350|1
1351|3
1352|33
1353|2
1354|10
1355|3
1356|39
1357|15
1358|15
1359|26
1360|6
1361|44
1362|35
1363|35
1364|30
1365|13
1366|15
1367|39
1368|25
1369|7
1370|39
1371|29
1372|6
1373|10
1374|17
1375|31
1376|22
1377|5
1378|44
1379|16
1380|2
1381|33
1382|28
1383|25
1384|39
1385|0
1386|1
1387|37
1388|8
1389|7
1390|8
1391|20
1392|42
1393|0
1394|7
1395|18
1396|6
1397|36
1398|11
1399|40
1400|12
1401|2
1402|28
1403|20
1404|24
1405|42
1406|17
1407|45
1408|20
1409|34
1410|31
1411|15
1412|33
1413|25
1414|33
1415|14
1416|32
1417|24
1418|38
1419|44
1420|29
1421|12
1422|37
1423|11
1424|10
1425|41
1426|41
1427|30
1428|3
1429|29
1430|2
1431|9
1432|5
1433|3
1434|5
1435|35
1436|42
1437|19
1438|21
1439|18
1440|18
1441|18
1442|21
1443|19
1444|1
1445|24
1446|12
1447|23
1448|42
1449|18
1450|46
1451|24
1452|13
1453|31
1454|3
1455|35
1456|10
1457|27
1458|10
1459|6
1460|9
1461|41
1462|41
1463|1
1464|48
1465|44
1466|2
1467|45
1468|32
1469|28
1470|38
1471|11
1472|30
1473|24
1474|16
1475|11
1476|29
1477|42
1478|14
1479|12
1480|12
1481|26
1482|42
1483|24
1484|20
1485|39
1486|12
1487|37
1488|27
1489|8
1490|2
1491|39
1492|10
1493|17
1494|12
1495|43
1496|34
1497|37
1498|0
1499|47
1500|0
1501|37
1502|14
1503|44
1504|5
1505|24
1506|28
1507|26
1508|9
1509|34
1510|43
1511|9
1512|30
1513|20
1514|37
1515|9
1516|31
1517|1
1518|15
1519|27
1520|29
1521|44
1522|30
1523|31
1524|28
1525|8
1526|31
1527|33
1528|5
1529|22
1530|5
1531|29
1532|36
1533|23
1534|1
1535|39
1536|42
1537|26
1538|26
1539|4
1540|18
1541|14
1542|21
1543|47
1544|2
1545|43
1546|34
1547|33
1548|39
1549|22
1550|39
1551|43
1552|35
1553|1
1554|46
1555|2
1556|14
1557|33
1558|42
1559|21
1560|39
1561|35
1562|7
1563|27
1564|33
1565|32
1566|27
1567|33
1568|35
1569|30
1570|38
1571|4
1572|37
1573|4
1574|49
1575|2
1576|3
1577|4
1578|27
1579|34
1580|6
1581|29
1582|21
1583|47
1584|31
1585|9
1586|10
1587|37
1588|3
1589|28
1590|45
1591|3
1592|31
1593|11
1594|37
1595|46
1596|18
1597|15
1598|18
1599|45
1600|6
1601|4
1602|29
1603|3
1604|6
1605|47
1606|48
1607|46
1608|13
1609|41
1610|41
1611|40
1612|5
1613|35
1614|14
1615|33
1616|23
1617|36
1618|12
1619|49
1620|4
1621|29
1622|35
1623|4
1624|31
1625|33
1626|42
1627|21
1628|40
1629|18
1630|12
1631|1
1632|2
1633|42
1634|35
1635|47
1636|8
1637|23
1638|14
1639|11
1640|38
1641|33
1642|29
1643|39
1644|35
1645|9
1646|36
1647|49
1648|38
1649|12
1650|6
1651|12
1652|31
1653|23
1654|30
1655|24
1656|20
1657|31
1658|12
1659|0
1660|31
1661|22
1662|47
1663|43
1664|27
1665|49
1666|29
1667|16
1668|34
1669|30
1670|44
1671|35
1672|13
1673|13
1674|10
1675|33
1676|9
1677|1
1678|16
1679|2
1680|2
1681|1
1682|25
1683|17
1684|49
1685|9
1686|36
1687|22
1688|24
1689|24
1690|30
1691|7
1692|4
1693|34
1694|22
1695|40
1696|1
1697|47
1698|36
1699|41
1700|42
1701|43
1702|48
1703|34
1704|38
1705|13
1706|1
1707|25
1708|6
1709|36
1710|14
1711|16
1712|19
1713|41
1714|35
1715|5
1716|7
1717|36
1718|19
1719|15
1720|49
1721|10
1722|15
1723|37
1724|2
1725|23
1726|31
1727|6
1728|46
1729|21
1730|30
1731|33
1732|3
1733|13
1734|27
1735|24
1736|3
1737|44
1738|17
1739|4
1740|18
1741|20
1742|46
1743|23
1744|31
1745|45
1746|9
1747|14
1748|12
1749|44
1750|17
1751|4
1752|39
1753|39
1754|44
1755|23
1756|17
1757|6
1758|34
1759|9
1760|46
1761|21
1762|38
1763|30
1764|12
1765|35
1766|25
1767|26
1768|38
1769|42
1770|39
1771|24
1772|5
1773|42
1774|26
1775|13
1776|35
1777|19
1778|32
1779|4
1780|16
1781|34
1782|35
1783|24
1784|38
1785|5
1786|14
1787|33
1788|6
1789|28
1790|32
1791|22
1792|40
1793|17
1794|11
1795|40
1796|8
1797|16
1798|1
1799|11
1800|6
1801|25
1802|5
1803|15
1804|28
1805|12
1806|28
1807|1
1808|8
1809|46
1810|38
1811|0
1812|39
1813|2
1814|15
1815|32
1816|3
1817|9
1818|38
1819|0
1820|42
1821|8
1822|5
1823|30
1824|45
1825|0
1826|18
1827|2
1828|25
1829|33
1830|48
1831|32
1832|25
1833|7
1834|41
1835|40
1836|14
1837|33
1838|45
1839|30
1840|13
1841|38
1842|18
1843|17
1844|39
1845|45
1846|5
1847|4
1848|4
1849|37
1850|32
1851|23
1852|43
1853|49
1854|29
1855|5
1856|36
1857|40
1858|2
1859|13
1860|45
1861|25
1862|38
1863|32
1864|27
1865|10
1866|29
1867|48
1868|34
1869|13
1870|29
1871|24
1872|10
1873|36
1874|23
1875|35
1876|36
1877|25
1878|29
1879|8
1880|32
1881|18
1882|21
1883|4
1884|10
1885|44
1886|12
1887|13
1888|43
1889|0
1890|2
1891|42
1892|42
1893|13
1894|47
1895|22
1896|37
1897|8
1898|38
1899|0
1900|15
1901|6
1902|34
1903|14
1904|30
1905|40
1906|30
1907|28
1908|35
1909|5
1910|41
1911|17
1912|39
1913|36
1914|48
1915|8
1916|28
1917|31
1918|28
1919|11
1920|28
1921|35
1922|43
1923|29
1924|19
1925|40
1926|24
1927|0
1928|17
1929|47
1930|2
1931|10
1932|19
1933|43
1934|32
1935|0
1936|22
1937|48
1938|42
1939|33
1940|31
1941|6
1942|30
1943|30
1944|45
1945|47
1946|12
1947|47
1948|13
1949|42
1950|41
1951|21
1952|27
1953|19
1954|41
1955|28
1956|34
1957|8
1958|17
1959|3
1960|1
1961|47
1962|24
1963|6
1964|3
1965|6
1966|19
1967|44
1968|2
1969|12
1970|20
1971|13
1972|26
1973|23
1974|28
1975|31
1976|9
1977|7
1978|40
1979|13
1980|0
1981|6
1982|45
1983|27
1984|3
1985|40
1986|35
1987|20
1988|27
1989|32
1990|16
1991|17
1992|6
1993|4
1994|19
1995|45
1996|0
1997|27
1998|26
1999|37
2000|42
2001|0
2002|47
2003|33
2004|45
2005|23
2006|37
2007|20
2008|37
2009|47
2010|40
2011|8
2012|18
2013|1
2014|41
2015|24
2016|33
2017|36
2018|10
2019|22
2020|29
2021|24
2022|47
2023|34
2024|44
2025|4
2026|4
2027|16
2028|18
2029|25
2030|47
2031|21
2032|42
2033|34
2034|7
2035|5
2036|34
2037|37
2038|37
2039|5
2040|45
2041|39
2042|3
2043|26
2044|42
2045|49
2046|33
2047|17
2048|10
2049|43
2050|18
2051|15
2052|35
2053|21
2054|16
2055|49
2056|43
2057|33
2058|38
2059|23
2060|31
2061|37
2062|16
2063|43
2064|38
2065|32
2066|15
2067|23
2068|16
2069|46
2070|0
2071|45
2072|5
2073|10
2074|24
2075|13
2076|43
2077|16
2078|49
2079|42
2080|40
2081|31
2082|46
2083|35
2084|36
2085|23
2086|31
2087|46
2088|26
2089|11
2090|11
2091|31
2092|24
2093|27
2094|27
2095|29
2096|27
2097|22
2098|0
2099|42
2100|4
2101|15
2102|35
2103|49
2104|10
2105|2
2106|24
2107|30
2108|11
2109|3
2110|43
2111|25
2112|1
2113|10
2114|4
2115|18
2116|40
2117|17
2118|0
2119|12
2120|3
2121|22
2122|22
2123|24
2124|29
2125|37
2126|32
2127|47
2128|37
2129|12
2130|44
2131|1
2132|33
2133|3
2134|47
2135|7
2136|48
2137|17
2138|44
2139|36
2140|44
2141|46
2142|17
2143|13
2144|43
2145|12
2146|30
2147|45
2148|32
2149|4
2150|22
2151|1
2152|16
2153|13
2154|23
2155|38
2156|24
2157|22
2158|30
2159|48
2160|37
2161|32
2162|26
2163|11
2164|20
2165|35
2166|16
2167|41
2168|27
2169|35
2170|28
2171|3
2172|29
2173|9
2174|24
2175|4
2176|7
2177|15
2178|23
2179|21
2180|33
2181|9
2182|9
2183|21
2184|1
2185|28
2186|40
2187|1
2188|9
2189|8
2190|7
2191|5
2192|41
2193|38
2194|18
2195|14
2196|9
2197|4
2198|47
2199|44
2200|30
2201|39
2202|3
2203|1
2204|7
2205|19
2206|2
2207|27
2208|21
2209|16
2210|12
2211|40
2212|49
2213|25
2214|21
2215|28
2216|49
2217|42
2218|7
2219|31
2220|16
2221|21
2222|41
2223|42
2224|41
2225|32
2226|31
2227|14
2228|46
2229|14
2230|41
2231|24
2232|25
2233|17
2234|24
2235|33
2236|37
2237|13
2238|11
2239|47
2240|31
2241|0
2242|33
2243|18
2244|15
2245|37
2246|18
2247|42
2248|27
2249|4
2250|39
2251|36
2252|27
2253|10
2254|22
2255|9
2256|0
2257|32
2258|29
2259|37
2260|32
2261|30
2262|36
2263|45
2264|36
2265|46
2266|18
2267|10
2268|25
2269|22
2270|31
2271|6
2272|46
2273|43
2274|42
2275|44
2276|34
2277|12
2278|6
2279|8
2280|24
2281|26
2282|14
2283|25
2284|28
2285|37
2286|36
2287|49
2288|6
2289|39
2290|30
2291|46
2292|13
2293|2
2294|5
2295|23
2296|28
2297|25
2298|18
2299|3
2300|16
2301|15
2302|0
2303|36
2304|32
2305|22
2306|1
2307|29
2308|47
2309|5
2310|46
2311|31
2312|32
2313|9
2314|28
2315|37
2316|37
2317|31
2318|5
2319|20
2320|1
2321|19
2322|21
2323|2
2324|45
2325|43
2326|47
2327|22
2328|21
2329|44
2330|11
2331|22
2332|3
2333|29
2334|11
2335|13
2336|9
2337|3
2338|39
2339|13
2340|20
2341|41
2342|30
2343|34
2344|1
2345|38
2346|39
2347|47
2348|2
2349|6
2350|12
2351|37
2352|17
2353|5
2354|28
2355|24
2356|42
2357|45
2358|34
2359|38
2360|27
2361|25
2362|45
2363|21
2364|26
2365|5
2366|8
2367|40
2368|48
2369|31
2370|21
2371|47
2372|47
2373|31
2374|44
2375|5
2376|41
2377|19
2378|11
2379|15
2380|23
2381|32
2382|49
2383|38
2384|25
2385|22
2386|33
2387|41
2388|49
2389|39
2390|16
2391|7
2392|47
2393|14
2394|15
2395|45
2396|16
2397|22
2398|20
2399|15
2400|19
2401|18
2402|43
2403|16
2404|13
2405|28
2406|2
2407|21
2408|7
2409|8
2410|3
2411|33
2412|2
2413|14
2414|36
2415|17
2416|7
2417|40
2418|7
2419|49
2420|9
2421|0
2422|29
2423|31
2424|5
2425|23
2426|14
2427|29
2428|28
2429|33
2430|26
2431|8
2432|4
2433|17
2434|31
2435|38
2436|44
2437|39
2438|37
2439|43
2440|12
2441|47
2442|3
2443|48
2444|18
2445|8
2446|39
2447|25
2448|45
2449|44
2450|23
2451|48
2452|43
2453|35
2454|33
2455|40
2456|39
2457|10
2458|3
2459|3
2460|39
2461|40
2462|39
2463|10
2464|0
2465|30
2466|11
2467|5
2468|20
2469|41
2470|43
2471|48
2472|15
2473|16
2474|24
2475|42
2476|23
2477|8
2478|8
2479|35
2480|6
2481|15
2482|11
2483|6
2484|33
2485|27
2486|5
2487|32
2488|25
2489|15
2490|43
2491|8
2492|13
2493|24
2494|5
2495|26
2496|15
2497|39
2498|6
2499|8
2500|29
2501|18
2502|33
2503|3
2504|20
2505|37
2506|37
2507|44
2508|13
2509|25
2510|36
2511|43
2512|18
2513|25
2514|31
2515|38
2516|6
2517|7
2518|21
2519|1
2520|14
2521|30
2522|18
2523|48
2524|25
2525|23
2526|13
2527|23
2528|3
2529|4
2530|37
2531|38
2532|30
2533|17
2534|42
2535|31
2536|31
2537|30
2538|39
2539|31
2540|23
2541|24
2542|23
2543|9
2544|37
2545|4
2546|16
2547|5
2548|27
2549|32
2550|41
2551|12
2552|40
2553|19
2554|43
2555|18
2556|5
2557|16
2558|35
2559|42
2560|10
2561|5
2562|42
2563|31
2564|10
2565|0
2566|46
2567|45
2568|4
2569|4
2570|3
2571|25
2572|4
2573|48
2574|47
2575|2
2576|8
2577|0
2578|24
2579|44
2580|6
2581|41
2582|25
2583|19
2584|7
2585|39
2586|13
2587|3
2588|18
2589|37
2590|25
2591|5
2592|0
2593|40
2594|23
2595|4
2596|12
2597|30
2598|43
2599|0
2600|31
2601|12
2602|39
2603|33
2604|12
2605|40
2606|16
2607|32
2608|47
2609|33
2610|33
2611|6
2612|48
2613|19
2614|4
2615|24
2616|42
2617|49
2618|29
2619|25
2620|47
2621|7
2622|39
2623|48
2624|14
2625|27
2626|39
2627|46
2628|40
2629|3
2630|24
2631|3
2632|11
2633|12
2634|38
2635|17
2636|28
2637|44
2638|22
2639|22
2640|44
2641|33
2642|47
2643|41
2644|14
2645|43
2646|0
2647|16
2648|19
2649|19
2650|18
2651|46
2652|48
2653|1
2654|20
2655|41
2656|7
2657|4
2658|36
2659|33
2660|15
2661|6
2662|19
2663|38
2664|42
2665|39
2666|20
2667|17
2668|3
2669|32
2670|5
2671|44
2672|28
2673|28
2674|3
2675|23
2676|36
2677|20
2678|24
2679|28
2680|7
2681|26
2682|25
2683|13
2684|43
2685|22
2686|8
2687|24
2688|5
2689|27
2690|39
2691|45
2692|20
2693|16
2694|44
2695|0
2696|22
2697|32
2698|29
2699|6
2700|32
2701|47
2702|42
2703|12
2704|37
2705|47
2706|35
2707|22
2708|43
2709|28
2710|33
2711|16
2712|28
2713|11
2714|6
2715|29
2716|18
2717|24
2718|48
2719|44
2720|48
2721|28
2722|43
2723|45
2724|48
2725|8
2726|49
2727|45
2728|48
2729|29
2730|43
2731|41
2732|32
2733|39
2734|43
2735|15
2736|21
2737|43
2738|40
2739|39
2740|34
2741|27
2742|34
2743|20
2744|14
2745|18
2746|2
2747|44
2748|19
2749|23
2750|0
2751|7
2752|6
2753|18
2754|0
2755|8
2756|25
2757|21
2758|28
2759|1
2760|34
2761|45
2762|38
2763|5
2764|29
2765|32
2766|6
2767|49
2768|42
2769|34
2770|41
2771|9
2772|17
2773|48
2774|14
2775|47
2776|1
2777|38
2778|32
2779|41
2780|36
2781|16
2782|30
2783|28
2784|20
2785|1
2786|47
2787|30
2788|47
2789|16
2790|45
2791|45
2792|37
2793|44
2794|5
2795|35
2796|29
2797|41
2798|48
2799|35
2800|11
2801|41
2802|27
2803|33
2804|43
2805|35
2806|33
2807|37
2808|17
2809|33
2810|0
2811|30
2812|31
2813|6
2814|41
2815|45
2816|26
2817|26
2818|13
2819|21
2820|40
2821|16
2822|49
2823|34
2824|41
2825|30
2826|18
2827|38
2828|3
2829|6
2830|38
2831|36
2832|8
2833|12
2834|16
2835|31
2836|5
2837|5
2838|10
2839|30
2840|35
2841|29
2842|17
2843|46
2844|22
2845|0
2846|14
2847|26
2848|12
2849|1
2850|43
2851|30
2852|40
2853|6
2854|16
2855|14
2856|40
2857|37
2858|39
2859|21
2860|14
2861|24
2862|42
2863|20
2864|7
2865|36
2866|49
2867|11
2868|33
2869|49
2870|43
2871|43
2872|47
2873|36
2874|9
2875|38
2876|3
2877|37
2878|25
2879|2
2880|29
2881|9
2882|32
2883|18
2884|23
2885|49
2886|28
2887|29
2888|49
2889|35
2890|26
2891|23
2892|33
2893|8
2894|45
2895|11
2896|23
2897|9
2898|20
2899|22
2900|8
2901|7
2902|32
2903|49
2904|4
2905|16
2906|21
2907|28
2908|4
2909|41
2910|11
2911|41
2912|11
2913|14
2914|33
2915|36
2916|33
2917|38
2918|28
2919|38
2920|8
2921|28
2922|42
2923|30
2924|41
2925|7
2926|29
2927|35
2928|18
2929|8
2930|19
2931|15
2932|15
2933|12
2934|47
2935|32
2936|40
2937|5
2938|49
2939|18
2940|21
2941|30
2942|23
2943|34
2944|46
2945|41
2946|24
2947|34
2948|49
2949|20
2950|21
2951|15
2952|43
2953|42
2954|9
2955|41
2956|24
2957|19
2958|6
2959|19
2960|28
2961|43
2962|28
2963|33
2964|17
2965|0
2966|31
2967|26
2968|5
2969|27
2970|5
2971|45
2972|8
2973|35
2974|43
2975|36
2976|44
2977|31
2978|6
2979|46
2980|49
2981|17
2982|31
2983|46
2984|8
2985|31
2986|8
2987|7
2988|25
2989|38
2990|25
2991|18
2992|0
2993|16
2994|21
2995|26
2996|26
2997|32
2998|22
2999|24
