616|1
617|26
618|6
619|7
620|37
621|30
622|23
623|35
624|42
625|26
626|25
627|48
628|48
629|45
630|48
631|4
632|1
633|38
634|24
635|30
636|32
637|32
638|29
639|8
640|47
641|7
642|27
643|40
644|43
645|2
646|14
647|2
648|29
649|38
650|10
651|31
652|32
653|38
654|38
655|6
656|33
657|5
658|13
659|13
660|34
661|33
662|38
663|49
664|35
665|38
666|8
667|36
668|34
669|2
670|5
671|25
672|9
673|40
674|29
675|16
676|7
677|12
678|26
679|20
680|23
681|47
682|36
683|41
684|33
685|7
686|38
687|44
688|1
689|14
690|49
691|7
692|32
693|35
694|26
695|22
696|40
697|40
698|4
699|49
700|21
701|24
702|38
703|7
704|20
705|39
706|0
707|13
708|29
709|28
710|10
711|49
712|12
713|18
714|2
715|11
716|24
717|13
718|26
719|3
720|44
721|48
722|43
723|48
724|36
725|12
726|9
727|17
728|29
729|8
730|45
731|19
732|25
733|35
734|33
735|38
736|35
737|10
738|2
739|19
740|48
741|2
742|32
743|7
744|22
745|10
746|46
747|31
748|44
749|24
750|1
751|20
752|49
753|21
754|44
755|40
756|25
757|14
758|18
759|40
760|31
761|44
762|44
763|7
764|25
765|25
766|44
767|28
768|36
769|28
770|27
771|36
772|36
773|17
774|46
775|20
776|24
777|20
778|40
779|18
780|15
781|48
782|10
783|22
784|45
785|45
786|34
787|12
788|1
789|38
790|13
791|11
792|20
793|39
794|6
795|11
796|33
797|26
798|36
799|30
800|34
801|10
802|23
803|41
804|45
805|33
806|12
807|41
808|8
809|28
810|38
811|41
812|5
813|47
814|34
815|15
816|5
817|17
818|38
819|38
820|41
821|49
822|43
823|2
824|1
825|38
826|17
827|16
828|41
829|10
830|7
831|28
832|8
833|47
834|12
835|45
836|18
837|35
838|8
839|13
840|29
841|30
842|33
843|20
844|1
845|33
846|8
847|7
848|29
849|28
850|32
851|44
852|23
853|25
854|11
855|5
856|30
857|8
858|18
859|48
860|24
861|35
862|15
863|31
864|3
865|46
866|16
867|30
868|5
869|49
870|5
871|7
872|8
873|13
874|43
875|15
876|7
877|16
878|34
879|2
880|10
881|9
882|5
883|45
884|35
885|48
886|20
887|32
888|26
889|29
890|19
891|41
892|4
893|8
894|32
895|32
896|19
897|18
898|22
899|10
900|10
901|37
902|39
903|47
904|26
905|18
906|4
907|18
908|23
909|0
910|27
911|20
912|5
913|32
914|6
915|10
916|20
917|42
918|31
919|15
920|38
921|48
922|30
923|30
924|19
925|5
926|18
927|45
928|9
929|18
930|40
931|42
932|32
933|23
934|45
935|7
936|49
937|16
938|4
939|44
940|25
941|19
942|37
943|9
944|18
945|2
946|31
947|15
948|26
949|21
950|25
951|17
952|39
953|39
954|34
955|33
956|8
957|45
958|26
959|1
960|16
961|45
962|20
963|34
964|43
965|23
966|44
967|40
968|20
969|44
970|5
971|32
972|41
973|20
974|10
975|22
976|40
977|12
978|0
979|20
980|7
981|37
982|6
983|0
984|30
985|28
986|45
987|19
988|43
989|24
990|22
991|0
992|16
993|40
994|13
995|0
996|19
997|7
998|25
999|1
1000|2
1001|10
1002|22
1003|18
1004|22
1005|39
1006|4
1007|22
1008|17
1009|25
1010|2
1011|30
1012|37
1013|20
1014|47
1015|9
1016|21
1017|42
1018|38
1019|24
1020|38
1021|14
1022|31
1023|48
1024|10
1025|28
1026|3
1027|35
1028|31
1029|43
1030|39
1031|25
1032|33
1033|26
1034|43
1035|48
1036|5
1037|35
1038|7
1039|27
1040|2
1041|31
1042|39
1043|43
1044|8
1045|35
1046|19
1047|7
1048|16
1049|9
1050|18
1051|32
1052|45
1053|4
1054|2
1055|45
1056|13
1057|32
1058|41
1059|24
1060|17
1061|48
1062|48
1063|4
1064|26
1065|49
1066|28
1067|9
1068|44
1069|0
1070|13
1071|29
1072|0
1073|26
1074|49
1075|22
1076|3
1077|21
1078|24
1079|30
1080|40
1081|15
1082|27
1083|24
1084|29
1085|14
1086|4
1087|43
1088|43
1089|34
1090|17
1091|7
1092|3
1093|12
1094|27
1095|0
1096|44
1097|34
1098|31
1099|29
1100|47
1101|33
1102|35
1103|24
1104|2
1105|11
1106|12
1107|48
1108|47
1109|18
1110|11
1111|40
1112|4
1113|7
1114|15
1115|39
1116|30
1117|11
1118|33
1119|24
1120|9
1121|13
1122|8
1123|14
1124|6
1125|18
1126|13
1127|20
1128|48
1129|22
1130|40
1131|6
1132|2
1133|40
1134|32
1135|2
1136|47
1137|27
1138|38
1139|18
1140|34
1141|37
1142|38
1143|0
1144|15
1145|18
1146|11
1147|43
1148|12
1149|35
1150|14
1151|37
1152|10
1153|25
1154|31
1155|28
1156|28
1157|48
1158|21
1159|16
1160|40
1161|25
1162|34
1163|22
1164|25
1165|6
1166|46
1167|37
1168|31
1169|39
1170|7
1171|45
1172|38
1173|1
1174|16
1175|41
1176|36
1177|17
1178|27
1179|10
1180|42
1181|25
1182|37
1183|7
1184|4
1185|25
1186|24
1187|5
1188|39
1189|42
1190|48
1191|11
1192|28
1193|48
1194|13
1195|21
1196|7
1197|36
1198|13
1199|24
1200|38
1201|32
1202|13
1203|36
1204|41
1205|26
1206|11
1207|15
1208|29
1209|11
1210|15
1211|23
1212|0
1213|19
1214|14
1215|1
1216|10
1217|7
1218|16
1219|16
1220|15
1221|19
1222|0
1223|0
1224|23
1225|8
1226|43
1227|9
1228|5
1229|0
1230|4
1231|31
1232|29
1233|38
1234|9
1235|46
1236|3
1237|49
1238|23
1239|27
1240|45
1241|44
1242|9
1243|30
1244|33
1245|45
1246|13
1247|23
1248|43
1249|48
1250|44
1251|23
1252|34
1253|17
1254|8
1255|3
1256|13
1257|42
1258|28
1259|44
1260|49
1261|42
1262|9
1263|43
1264|49
1265|19
1266|3
1267|14
1268|35
1269|28
1270|19
1271|4
1272|11
1273|4
1274|37
1275|20
1276|23
1277|29
1278|5
1279|15
1280|41
1281|33
1282|48
1283|42
1284|5
1285|45
1286|5
1287|21
1288|32
1289|12
1290|48
1291|36
1292|15
1293|46
1294|13
1295|13
1296|29
1297|8
1298|9
1299|37
1300|36
1301|17
1302|47
1303|46
1304|9
1305|4
1306|23
1307|6
1308|20
1309|15
1310|48
1311|26
1312|11
1313|3
1314|2
1315|12
1316|45
1317|6
1318|48
1319|30
1320|36
1321|44
1322|8
1323|33
1324|23
1325|44
1326|35
1327|19
1328|34
1329|24
1330|35
1331|19
1332|17
1333|10
1334|38
1335|23
1336|41
1337|18
1338|26
1339|19
1340|18
1341|29
1342|27
1343|44
1344|12
1345|19
1346|7
1347|4
1348|20
1349|22
1350|18
1351|39
1352|34
1353|21
1354|32
1355|27
1356|5
1357|28
1358|31
1359|28
1360|20
1361|20
1362|39
1363|9
1364|44
1365|39
1366|22
1367|40
1368|42
1369|40
1370|44
1371|26
1372|15
1373|15
1374|34
1375|6
1376|32
1377|28
1378|39
1379|20
1380|26
1381|31
1382|39
1383|14
1384|29
1385|7
1386|42
1387|32
1388|44
1389|32
1390|8
1391|3
1392|16
1393|44
1394|26
1395|5
1396|11
1397|8
1398|10
1399|46
1400|42
1401|39
1402|27
1403|46
1404|2
1405|23
1406|5
1407|3
1408|32
1409|41
1410|10
1411|40
1412|3
1413|3
1414|32
1415|40
1416|12
1417|22
1418|34
1419|3
1420|34
1421|2
1422|38
1423|14
1424|5
1425|29
1426|0
1427|11
1428|40
1429|49
1430|35
1431|27
1432|17
1433|49
1434|35
1435|38
1436|30
1437|5
1438|49
1439|25
1440|17
1441|27
1442|14
1443|5
1444|33
1445|6
1446|8
1447|40
1448|9
1449|4
1450|12
1451|2
1452|21
1453|16
1454|45
1455|15
1456|27
1457|5
1458|13
1459|4
1460|22
1461|10
1462|19
1463|36
1464|17
1465|9
1466|24
1467|47
1468|33
1469|22
1470|20
1471|47
1472|34
1473|13
1474|43
1475|15
1476|1
1477|48
1478|14
1479|22
1480|37
1481|11
1482|0
1483|19
1484|44
1485|37
1486|47
1487|15
1488|39
1489|39
1490|19
1491|1
1492|8
1493|3
1494|3
1495|46
1496|22
1497|6
1498|21
1499|20
1500|11
1501|49
1502|49
1503|3
1504|43
1505|2
1506|19
1507|37
1508|16
1509|33
1510|41
1511|3
1512|17
1513|32
1514|3
1515|47
1516|17
1517|28
1518|10
1519|46
1520|32
1521|43
1522|23
1523|44
1524|1
1525|20
1526|44
1527|1
1528|10
1529|19
1530|12
1531|27
1532|8
1533|6
1534|14
1535|12
1536|48
1537|49
1538|48
1539|1
1540|43
1541|26
1542|33
1543|41
1544|33
1545|15
1546|25
1547|49
1548|28
1549|49
1550|9
1551|3
1552|20
1553|2
1554|49
1555|25
1556|15
1557|11
1558|27
1559|47
1560|31
1561|24
1562|41
1563|47
1564|22
1565|26
1566|19
1567|26
1568|33
1569|41
1570|7
1571|35
1572|27
1573|28
1574|47
1575|12
1576|16
1577|4
1578|8
1579|31
1580|48
1581|17
1582|0
1583|11
1584|39
1585|43
1586|28
1587|33
1588|24
1589|14
1590|45
1591|45
1592|23
1593|7
1594|16
1595|14
1596|6
1597|3
1598|0
1599|39
1600|45
1601|43
1602|42
1603|2
1604|33
1605|37
1606|16
1607|31
1608|13
1609|22
1610|42
1611|5
1612|29
1613|28
1614|8
1615|30
1616|46
1617|3
1618|13
1619|46
1620|8
1621|37
1622|46
1623|22
1624|22
1625|15
1626|7
1627|38
1628|24
1629|25
1630|4
1631|17
1632|10
1633|19
1634|29
1635|36
1636|6
1637|38
1638|29
1639|17
1640|22
1641|29
1642|49
1643|28
1644|5
1645|20
1646|18
1647|23
1648|45
1649|43
1650|39
1651|39
1652|23
1653|36
1654|49
1655|0
1656|10
1657|34
1658|34
1659|16
1660|47
1661|39
1662|43
1663|37
1664|30
1665|36
1666|40
1667|0
1668|2
1669|46
1670|45
1671|21
1672|32
1673|38
1674|24
1675|0
1676|35
1677|39
1678|29
1679|14
1680|26
1681|20
1682|25
1683|42
1684|2
1685|12
1686|14
1687|24
1688|17
1689|8
1690|20
1691|35
1692|9
1693|47
1694|20
1695|7
1696|44
1697|2
1698|39
1699|15
1700|14
1701|33
1702|29
1703|29
1704|18
1705|13
1706|17
1707|7
1708|41
1709|36
1710|24
1711|22
1712|40
1713|1
1714|37
1715|1
1716|16
1717|23
1718|5
1719|4
1720|48
1721|13
1722|41
1723|5
1724|22
1725|40
1726|28
1727|27
1728|20
1729|14
1730|29
1731|11
1732|39
1733|34
1734|30
1735|31
1736|39
1737|29
1738|6
1739|28
1740|45
1741|25
1742|31
1743|18
1744|24
1745|13
1746|46
1747|15
1748|42
1749|2
1750|32
1751|12
1752|31
1753|43
1754|3
1755|38
1756|8
1757|12
1758|16
1759|39
1760|30
1761|48
1762|14
1763|36
1764|33
1765|9
1766|20
1767|24
1768|3
1769|36
1770|21
1771|16
1772|6
1773|23
1774|35
1775|22
1776|4
1777|23
1778|42
1779|44
1780|32
1781|24
1782|3
1783|0
1784|26
1785|47
1786|46
1787|7
1788|21
1789|3
1790|36
1791|34
1792|16
1793|27
1794|28
1795|0
1796|8
1797|38
1798|36
1799|19
1800|12
1801|11
1802|8
1803|17
1804|44
1805|46
1806|41
1807|12
1808|41
1809|39
1810|47
1811|13
1812|30
1813|5
1814|49
1815|4
1816|46
1817|17
1818|44
1819|2
1820|10
1821|37
1822|13
1823|17
1824|25
1825|8
1826|25
1827|26
1828|24
1829|0
1830|25
1831|43
1832|48
1833|15
1834|43
1835|39
1836|21
1837|42
1838|10
1839|27
1840|49
1841|12
1842|19
1843|46
1844|36
1845|46
1846|2
1847|44
1848|26
1849|39
1850|22
1851|9
1852|44
1853|26
1854|31
1855|5
1856|40
1857|44
1858|35
1859|19
1860|4
1861|45
1862|39
1863|40
1864|30
1865|17
1866|31
1867|29
1868|0
1869|35
1870|3
1871|34
1872|25
1873|8
1874|31
1875|15
1876|49
1877|36
1878|15
1879|44
1880|20
1881|44
1882|14
1883|47
1884|45
1885|24
1886|40
1887|22
1888|38
1889|12
1890|29
1891|15
1892|12
1893|8
1894|43
1895|16
1896|6
1897|0
1898|16
1899|1
1900|33
1901|34
1902|24
1903|39
1904|42
1905|6
1906|23
1907|42
1908|26
1909|23
1910|19
1911|38
1912|49
1913|10
1914|48
1915|23
1916|45
1917|1
1918|2
1919|26
1920|37
1921|41
1922|5
1923|40
1924|4
1925|5
1926|23
1927|32
1928|30
1929|5
1930|12
1931|38
1932|6
1933|27
1934|44
1935|13
1936|40
1937|2
1938|25
1939|23
1940|22
1941|47
1942|16
1943|26
1944|42
1945|30
1946|24
1947|35
1948|22
1949|12
1950|41
1951|44
1952|44
1953|8
1954|27
1955|40
1956|19
1957|34
1958|35
1959|43
1960|1
1961|29
1962|8
1963|48
1964|9
1965|35
1966|14
1967|1
1968|8
1969|11
1970|25
1971|25
1972|21
1973|8
1974|33
1975|47
1976|18
1977|24
1978|6
1979|17
1980|22
1981|27
1982|32
1983|19
1984|2
1985|48
1986|35
1987|24
1988|31
1989|41
1990|47
1991|39
1992|14
1993|9
1994|41
1995|5
1996|46
1997|40
1998|3
1999|15
2000|43
2001|29
2002|27
2003|29
2004|15
2005|48
2006|46
2007|43
2008|20
2009|15
2010|18
2011|0
2012|30
2013|29
2014|41
2015|30
2016|47
2017|8
2018|21
2019|45
2020|10
2021|45
2022|27
2023|32
2024|6
2025|42
2026|29
2027|44
2028|30
2029|28
2030|40
2031|39
2032|0
2033|19
2034|36
2035|48
2036|0
2037|24
2038|6
2039|11
2040|22
2041|45
2042|45
2043|4
2044|46
2045|14
2046|19
2047|25
2048|41
2049|0
2050|6
2051|25
2052|48
2053|44
2054|40
2055|29
2056|20
2057|13
2058|39
2059|23
2060|32
2061|17
2062|19
2063|40
2064|32
2065|25
2066|17
2067|25
2068|9
2069|41
2070|9
2071|32
2072|4
2073|17
2074|7
2075|3
2076|19
2077|34
2078|35
2079|28
2080|27
2081|4
2082|0
2083|18
2084|14
2085|19
2086|14
2087|15
2088|12
2089|1
2090|19
2091|7
2092|38
2093|40
2094|5
2095|21
2096|15
2097|4
2098|14
2099|18
2100|6
2101|43
2102|1
2103|46
2104|3
2105|22
2106|10
2107|0
2108|5
2109|30
2110|12
2111|34
2112|23
2113|11
2114|1
2115|33
2116|45
2117|4
2118|32
2119|38
2120|16
2121|38
2122|47
2123|29
2124|28
2125|1
2126|29
2127|40
2128|1
2129|43
2130|32
2131|3
2132|37
2133|25
2134|31
2135|45
2136|10
2137|41
2138|39
2139|32
2140|12
2141|40
2142|13
2143|14
2144|23
2145|41
2146|29
2147|25
2148|40
2149|35
2150|3
2151|15
2152|31
2153|43
2154|48
2155|35
2156|24
2157|9
2158|42
2159|26
2160|29
2161|29
2162|0
2163|29
2164|13
2165|46
2166|41
2167|24
2168|16
2169|27
2170|31
2171|43
2172|23
2173|39
2174|14
2175|42
2176|25
2177|6
2178|14
2179|10
2180|39
2181|38
2182|18
2183|13
2184|36
2185|30
2186|40
2187|27
2188|14
2189|35
2190|41
2191|44
2192|0
2193|17
2194|4
2195|36
2196|28
2197|48
2198|37
2199|32
2200|0
2201|13
2202|14
2203|35
2204|14
2205|22
2206|40
2207|18
2208|49
2209|9
2210|46
2211|2
2212|25
2213|8
2214|32
2215|18
2216|36
2217|18
2218|36
2219|27
2220|47
2221|17
2222|2
2223|30
2224|5
2225|4
2226|7
2227|14
2228|46
2229|48
2230|40
2231|49
2232|2
2233|18
2234|19
2235|15
2236|35
2237|3
2238|36
2239|45
2240|9
2241|16
2242|44
2243|3
2244|5
2245|33
2246|23
2247|38
2248|48
2249|27
2250|33
2251|10
2252|44
2253|15
2254|8
2255|48
2256|27
2257|31
2258|18
2259|42
2260|22
2261|34
2262|23
2263|16
2264|49
2265|7
2266|14
2267|7
2268|4
2269|24
2270|48
2271|20
2272|18
2273|42
2274|34
2275|28
2276|27
2277|42
2278|36
2279|30
2280|48
2281|18
2282|5
2283|19
2284|37
2285|19
2286|19
2287|47
2288|48
2289|22
2290|35
2291|12
2292|38
2293|9
2294|42
2295|14
2296|16
2297|49
2298|36
2299|36
2300|12
2301|7
2302|31
2303|43
2304|27
2305|32
2306|40
2307|0
2308|49
2309|12
2310|42
2311|41
2312|25
2313|26
2314|20
2315|10
2316|26
2317|29
2318|13
2319|18
2320|20
2321|9
2322|8
2323|16
2324|36
2325|25
2326|15
2327|19
2328|43
2329|0
2330|49
2331|22
2332|15
2333|40
2334|39
2335|1
2336|20
2337|29
2338|46
2339|45
2340|40
2341|41
2342|0
2343|27
2344|40
2345|40
2346|39
2347|47
2348|1
2349|9
2350|28
2351|47
2352|38
2353|45
2354|27
2355|44
2356|15
2357|43
2358|30
2359|3
2360|21
2361|11
2362|24
2363|25
2364|21
2365|39
2366|23
2367|43
2368|44
2369|26
2370|8
2371|27
2372|9
2373|43
2374|23
2375|1
2376|33
2377|15
2378|10
2379|11
2380|4
2381|15
2382|26
2383|48
2384|0
2385|10
2386|46
2387|42
2388|3
2389|19
2390|20
2391|7
2392|11
2393|28
2394|20
2395|16
2396|1
2397|48
2398|9
2399|9
2400|17
2401|48
2402|47
2403|41
2404|15
2405|38
2406|41
2407|28
2408|1
2409|40
2410|9
2411|46
2412|42
2413|29
2414|2
2415|14
2416|2
2417|14
2418|16
2419|6
2420|24
2421|15
2422|36
2423|14
2424|1
2425|10
2426|33
2427|8
2428|33
2429|27
2430|5
2431|33
2432|0
2433|34
2434|35
2435|26
2436|5
2437|31
2438|33
2439|30
2440|19
2441|26
2442|32
2443|10
2444|25
2445|35
2446|20
2447|2
2448|8
2449|32
2450|19
2451|12
2452|18
2453|39
2454|10
2455|34
2456|19
2457|23
2458|31
2459|45
2460|37
2461|10
2462|18
2463|48
2464|8
2465|41
2466|16
2467|6
2468|6
2469|35
2470|42
2471|21
2472|23
2473|22
2474|11
2475|32
2476|43
2477|48
2478|43
2479|43
2480|29
2481|16
2482|47
2483|21
2484|10
2485|11
2486|26
2487|0
2488|26
2489|40
2490|30
2491|3
2492|41
2493|8
2494|10
2495|25
2496|21
2497|0
2498|20
2499|27
2500|7
2501|15
2502|21
2503|6
2504|40
2505|33
2506|6
2507|3
2508|37
2509|13
2510|44
2511|35
2512|20
2513|49
2514|40
2515|24
2516|44
2517|5
2518|47
2519|25
2520|10
2521|33
2522|32
2523|19
2524|24
2525|36
2526|48
2527|10
2528|48
2529|30
2530|11
2531|43
2532|16
2533|0
2534|5
2535|10
2536|37
2537|16
2538|8
2539|43
2540|15
2541|0
2542|45
2543|18
2544|24
2545|4
2546|14
2547|6
2548|2
2549|17
2550|29
2551|9
2552|31
2553|31
2554|14
2555|9
2556|5
2557|36
2558|24
2559|48
2560|48
2561|32
2562|24
2563|47
2564|27
2565|12
2566|9
2567|25
2568|14
2569|36
2570|19
2571|36
2572|25
2573|28
2574|13
2575|11
2576|47
2577|36
2578|0
2579|2
2580|41
2581|16
2582|35
2583|28
2584|31
2585|32
2586|48
2587|16
2588|4
2589|9
2590|41
2591|42
2592|30
2593|19
2594|47
2595|38
2596|9
2597|39
2598|13
2599|26
2600|14
2601|46
2602|43
2603|43
2604|4
2605|44
2606|12
2607|43
2608|30
2609|46
2610|38
2611|39
2612|21
2613|10
2614|16
2615|1
2616|22
2617|5
2618|38
2619|14
2620|45
2621|17
2622|30
2623|14
2624|25
2625|26
2626|29
2627|40
2628|0
2629|3
2630|24
2631|16
2632|22
2633|31
2634|14
2635|0
2636|48
2637|16
2638|15
2639|5
2640|44
2641|15
2642|0
2643|37
2644|44
2645|2
2646|26
2647|41
2648|41
2649|29
2650|8
2651|25
2652|40
2653|20
2654|31
2655|48
2656|35
2657|25
2658|39
2659|7
2660|35
2661|13
2662|7
2663|39
2664|42
2665|23
2666|16
2667|22
2668|7
2669|27
2670|40
2671|39
2672|29
2673|23
2674|40
2675|19
2676|43
2677|12
2678|30
2679|10
2680|22
2681|41
2682|3
2683|4
2684|1
2685|1
2686|3
2687|35
2688|8
2689|41
2690|6
2691|28
2692|2
2693|9
2694|13
2695|13
2696|49
2697|19
2698|4
2699|10
2700|40
2701|13
2702|19
2703|37
2704|20
2705|24
2706|32
2707|27
2708|16
2709|34
2710|49
2711|27
2712|23
2713|42
2714|47
2715|29
2716|6
2717|20
2718|13
2719|36
2720|35
2721|10
2722|1
2723|29
2724|17
2725|36
2726|19
2727|45
2728|42
2729|45
2730|18
2731|43
2732|11
2733|6
2734|15
2735|46
2736|18
2737|8
2738|3
2739|49
2740|29
2741|13
2742|4
2743|40
2744|49
2745|7
2746|2
2747|3
2748|16
2749|46
2750|26
2751|17
2752|17
2753|0
2754|4
2755|10
2756|9
2757|32
2758|11
2759|48
2760|45
2761|5
2762|34
2763|40
2764|28
2765|14
2766|10
2767|15
2768|25
2769|31
2770|33
2771|40
2772|3
2773|1
2774|42
2775|13
2776|13
2777|37
2778|46
2779|35
2780|6
2781|35
2782|49
2783|49
2784|19
2785|44
2786|16
2787|30
2788|8
2789|22
2790|34
2791|6
2792|21
2793|20
2794|26
2795|10
2796|36
2797|49
2798|30
2799|8
2800|44
2801|28
2802|48
2803|14
2804|16
2805|43
2806|16
2807|10
2808|41
2809|0
2810|43
2811|7
2812|10
2813|27
2814|10
2815|6
2816|32
2817|42
2818|47
2819|34
2820|34
2821|24
2822|25
2823|39
2824|45
2825|22
2826|4
2827|8
2828|1
2829|41
2830|20
2831|23
2832|42
2833|28
2834|2
2835|32
2836|4
2837|38
2838|45
2839|45
2840|22
2841|23
2842|30
2843|31
2844|18
2845|36
2846|8
2847|20
2848|26
2849|8
2850|9
2851|36
2852|45
2853|46
2854|39
2855|10
2856|20
2857|31
2858|16
2859|33
2860|41
2861|26
2862|37
2863|39
2864|17
2865|18
2866|35
2867|3
2868|17
2869|20
2870|23
2871|2
2872|5
2873|4
2874|16
2875|41
2876|34
2877|20
2878|33
2879|47
2880|14
2881|45
2882|35
2883|24
2884|19
2885|0
2886|25
2887|26
2888|16
2889|20
2890|21
2891|40
2892|9
2893|40
2894|37
2895|1
2896|40
2897|18
2898|12
2899|37
2900|18
2901|31
2902|17
2903|47
2904|19
2905|16
2906|19
2907|32
2908|43
2909|29
2910|49
2911|1
2912|45
2913|22
2914|41
2915|27
2916|29
2917|30
2918|9
2919|42
2920|35
2921|36
2922|39
2923|37
2924|3
2925|39
2926|46
2927|33
2928|46
2929|23
2930|17
2931|4
2932|45
2933|3
2934|4
2935|2
2936|24
2937|17
2938|38
2939|25
2940|35
2941|49
2942|32
2943|10
2944|25
2945|10
2946|25
2947|23
2948|48
2949|16
2950|44
2951|18
2952|35
2953|2
2954|2
2955|41
2956|7
2957|5
2958|16
2959|14
2960|44
2961|33
2962|9
2963|8
2964|24
2965|28
2966|4
2967|3
2968|9
2969|18
2970|2
2971|22
2972|40
2973|9
2974|38
2975|30
2976|12
2977|34
2978|11
2979|27
2980|12
2981|22
2982|42
2983|8
2984|39
2985|17
2986|3
2987|33
2988|39
2989|40
2990|16
2991|9
2992|41
2993|5
2994|9
2995|2
2996|30
2997|4
2998|8
2999|21
