1263|6
1264|7
1265|31
1266|20
1267|14
1268|11
1269|37
1270|3
1271|24
1272|40
1273|7
1274|23
1275|22
1276|30
1277|36
1278|15
1279|32
1280|16
1281|25
1282|23
1283|13
1284|43
1285|25
1286|27
1287|35
1288|11
1289|48
1290|13
1291|47
1292|0
1293|4
1294|11
1295|21
1296|26
1297|49
1298|2
1299|21
1300|5
1301|34
1302|45
1303|9
1304|24
1305|16
1306|23
1307|7
1308|29
1309|1
1310|9
1311|23
1312|20
1313|27
1314|47
1315|16
1316|1
1317|13
1318|29
1319|16
1320|28
1321|6
1322|30
1323|19
1324|24
1325|7
1326|46
1327|42
1328|28
1329|21
1330|5
1331|40
1332|43
1333|4
1334|31
1335|12
1336|23
1337|40
1338|14
1339|19
1340|44
1341|11
1342|39
1343|30
1344|0
1345|41
1346|22
1347|38
1348|11
1349|29
1350|43
1351|5
1352|46
1353|18
1354|28
1355|47
1356|33
1357|27
1358|40
1359|8
1360|36
1361|5
1362|7
1363|14
1364|48
1365|38
1366|26
1367|36
1368|0
1369|3
1370|41
1371|11
1372|8
1373|6
1374|5
1375|31
1376|8
1377|49
1378|20
1379|8
1380|38
1381|48
1382|46
1383|2
1384|24
1385|16
1386|36
1387|17
1388|48
1389|1
1390|45
1391|40
1392|43
1393|48
1394|27
1395|37
1396|28
1397|16
1398|1
1399|44
1400|23
1401|32
1402|11
1403|48
1404|29
1405|5
1406|45
1407|10
1408|15
1409|5
1410|34
1411|22
1412|46
1413|16
1414|33
1415|35
1416|18
1417|33
1418|3
1419|41
1420|40
1421|25
1422|31
1423|32
1424|35
1425|45
1426|12
1427|17
1428|1
1429|44
1430|4
1431|33
1432|2
1433|27
1434|40
1435|48
1436|10
1437|20
1438|47
1439|46
1440|1
1441|15
1442|24
1443|21
1444|8
1445|36
1446|37
1447|17
1448|16
1449|15
1450|4
1451|21
1452|28
1453|29
1454|33
1455|26
1456|10
1457|27
1458|1
1459|3
1460|36
1461|7
1462|47
1463|3
1464|40
1465|0
1466|15
1467|17
1468|48
1469|4
1470|36
1471|42
1472|4
1473|13
1474|31
1475|36
1476|37
1477|8
1478|49
1479|41
1480|17
1481|40
1482|30
1483|1
1484|20
1485|48
1486|17
1487|3
1488|46
1489|13
1490|27
1491|36
1492|7
1493|47
1494|1
1495|45
1496|17
1497|41
1498|17
1499|44
1500|49
1501|14
1502|24
1503|20
1504|29
1505|21
1506|46
1507|7
1508|2
1509|41
1510|5
1511|21
1512|27
1513|38
1514|41
1515|35
1516|5
1517|3
1518|9
1519|3
1520|18
1521|41
1522|46
1523|45
1524|48
1525|20
1526|24
1527|31
1528|9
1529|14
1530|15
1531|10
1532|3
1533|27
1534|39
1535|32
1536|4
1537|29
1538|34
1539|10
1540|7
1541|20
1542|48
1543|15
1544|34
1545|13
1546|16
1547|24
1548|32
1549|43
1550|7
1551|18
1552|13
1553|5
1554|29
1555|4
1556|27
1557|21
1558|0
1559|7
1560|10
1561|23
1562|26
1563|9
1564|48
1565|7
1566|45
1567|37
1568|23
1569|23
1570|4
1571|48
1572|47
1573|34
1574|40
1575|16
1576|37
1577|29
1578|16
1579|37
1580|43
1581|9
1582|49
1583|18
1584|28
1585|29
1586|37
1587|41
1588|43
1589|30
1590|33
1591|46
1592|21
1593|14
1594|34
1595|16
1596|16
1597|37
1598|48
1599|36
1600|11
1601|38
1602|14
1603|24
1604|1
1605|14
1606|39
1607|14
1608|30
1609|8
1610|44
1611|32
1612|17
1613|16
1614|9
1615|39
1616|31
1617|46
1618|47
1619|41
1620|11
1621|42
1622|33
1623|3
1624|26
1625|43
1626|0
1627|29
1628|39
1629|46
1630|13
1631|17
1632|32
1633|45
1634|1
1635|48
1636|25
1637|40
1638|49
1639|8
1640|37
1641|2
1642|15
1643|29
1644|19
1645|3
1646|8
1647|10
1648|12
1649|11
1650|2
1651|7
1652|26
1653|12
1654|2
1655|40
1656|23
1657|32
1658|1
1659|21
1660|47
1661|45
1662|48
1663|14
1664|28
1665|20
1666|25
1667|7
1668|48
1669|49
1670|19
1671|32
1672|11
1673|15
1674|13
1675|22
1676|7
1677|0
1678|2
1679|40
1680|19
1681|36
1682|47
1683|41
1684|42
1685|25
1686|41
1687|35
1688|21
1689|47
1690|18
1691|27
1692|30
1693|16
1694|25
1695|45
1696|36
1697|4
1698|34
1699|40
1700|12
1701|9
1702|27
1703|30
1704|48
1705|4
1706|43
1707|39
1708|32
1709|5
1710|27
1711|2
1712|15
1713|14
1714|4
1715|41
1716|42
1717|44
1718|26
1719|23
1720|12
1721|46
1722|24
1723|27
1724|48
1725|11
1726|36
1727|27
1728|2
1729|33
1730|24
1731|45
1732|16
1733|5
1734|43
1735|35
1736|26
1737|30
1738|25
1739|18
1740|19
1741|45
1742|33
1743|11
1744|4
1745|17
1746|34
1747|48
1748|49
1749|22
1750|11
1751|16
1752|36
1753|16
1754|48
1755|14
1756|23
1757|45
1758|27
1759|45
1760|20
1761|6
1762|47
1763|42
1764|13
1765|36
1766|49
1767|29
1768|37
1769|37
1770|11
1771|42
1772|20
1773|30
1774|10
1775|17
1776|28
1777|13
1778|20
1779|1
1780|15
1781|4
1782|22
1783|3
1784|4
1785|23
1786|40
1787|22
1788|23
1789|13
1790|12
1791|3
1792|46
1793|47
1794|46
1795|8
1796|44
1797|15
1798|35
1799|3
1800|22
1801|34
1802|43
1803|13
1804|2
1805|7
1806|21
1807|32
1808|34
1809|37
1810|10
1811|31
1812|13
1813|31
1814|3
1815|0
1816|8
1817|10
1818|27
1819|29
1820|4
1821|34
1822|32
1823|49
1824|25
1825|33
1826|25
1827|12
1828|34
1829|0
1830|26
1831|16
1832|13
1833|0
1834|21
1835|40
1836|28
1837|42
1838|10
1839|13
1840|16
1841|23
1842|29
1843|32
1844|48
1845|40
1846|7
1847|43
1848|14
1849|43
1850|8
1851|8
1852|35
1853|29
1854|27
1855|20
1856|5
1857|12
1858|34
1859|38
1860|31
1861|8
1862|26
1863|34
1864|14
1865|45
1866|18
1867|46
1868|43
1869|10
1870|25
1871|2
1872|28
1873|44
1874|23
1875|12
1876|14
1877|18
1878|2
1879|9
1880|17
1881|11
1882|46
1883|32
1884|6
1885|36
1886|7
1887|32
1888|46
1889|14
1890|31
1891|13
1892|48
1893|18
1894|13
1895|33
1896|18
1897|44
1898|10
1899|7
1900|19
1901|19
1902|22
1903|7
1904|14
1905|40
1906|40
1907|18
1908|36
1909|46
1910|16
1911|26
1912|43
1913|30
1914|38
1915|8
1916|3
1917|29
1918|0
1919|49
1920|47
1921|23
1922|47
1923|43
1924|45
1925|13
1926|5
1927|17
1928|17
1929|21
1930|6
1931|4
1932|48
1933|20
1934|21
1935|39
1936|15
1937|19
1938|25
1939|37
1940|5
1941|3
1942|37
1943|47
1944|10
1945|43
1946|46
1947|48
1948|5
1949|11
1950|22
1951|10
1952|10
1953|1
1954|12
1955|34
1956|27
1957|6
1958|44
1959|19
1960|1
1961|26
1962|23
1963|47
1964|10
1965|30
1966|0
1967|42
1968|40
1969|45
1970|43
1971|37
1972|40
1973|6
1974|11
1975|30
1976|36
1977|37
1978|5
1979|18
1980|39
1981|29
1982|46
1983|6
1984|7
1985|42
1986|17
1987|12
1988|23
1989|40
1990|28
1991|4
1992|41
1993|31
1994|29
1995|33
1996|18
1997|22
1998|42
1999|32
2000|16
2001|48
2002|2
2003|22
2004|37
2005|11
2006|46
2007|29
2008|0
2009|32
2010|28
2011|37
2012|11
2013|36
2014|44
2015|49
2016|43
2017|0
2018|19
2019|11
2020|37
2021|1
2022|21
2023|4
2024|31
2025|44
2026|33
2027|9
2028|48
2029|29
2030|25
2031|33
2032|7
2033|6
2034|4
2035|30
2036|22
2037|49
2038|17
2039|22
2040|0
2041|8
2042|4
2043|34
2044|2
2045|12
2046|10
2047|17
2048|0
2049|7
2050|15
2051|37
2052|16
2053|45
2054|26
2055|11
2056|41
2057|37
2058|25
2059|20
2060|2
2061|22
2062|43
2063|11
2064|1
2065|37
2066|25
2067|43
2068|11
2069|24
2070|20
2071|33
2072|38
2073|5
2074|30
2075|26
2076|43
2077|32
2078|22
2079|43
2080|18
2081|27
2082|34
2083|40
2084|3
2085|14
2086|13
2087|5
2088|44
2089|30
2090|29
2091|25
2092|41
2093|0
2094|45
2095|10
2096|18
2097|26
2098|6
2099|41
2100|45
2101|5
2102|13
2103|10
2104|21
2105|45
2106|45
2107|35
2108|27
2109|6
2110|24
2111|48
2112|48
2113|31
2114|8
2115|0
2116|13
2117|42
2118|12
2119|23
2120|44
2121|47
2122|12
2123|30
2124|10
2125|0
2126|4
2127|37
2128|47
2129|3
2130|30
2131|21
2132|20
2133|14
2134|46
2135|11
2136|45
2137|28
2138|1
2139|43
2140|41
2141|46
2142|9
2143|48
2144|12
2145|17
2146|12
2147|37
2148|26
2149|6
2150|26
2151|38
2152|41
2153|38
2154|21
2155|49
2156|38
2157|27
2158|24
2159|48
2160|49
2161|19
2162|7
2163|6
2164|40
2165|6
2166|45
2167|4
2168|15
2169|28
2170|23
2171|31
2172|1
2173|25
2174|15
2175|5
2176|14
2177|12
2178|32
2179|24
2180|11
2181|45
2182|8
2183|12
2184|30
2185|9
2186|24
2187|44
2188|28
2189|40
2190|16
2191|39
2192|25
2193|10
2194|7
2195|22
2196|36
2197|18
2198|33
2199|5
2200|25
2201|30
2202|10
2203|33
2204|27
2205|3
2206|15
2207|24
2208|21
2209|0
2210|44
2211|33
2212|19
2213|28
2214|32
2215|1
2216|49
2217|20
2218|44
2219|18
2220|2
2221|20
2222|46
2223|21
2224|15
2225|19
2226|17
2227|13
2228|25
2229|49
2230|30
2231|0
2232|31
2233|21
2234|42
2235|22
2236|10
2237|34
2238|36
2239|23
2240|47
2241|36
2242|30
2243|29
2244|12
2245|0
2246|13
2247|14
2248|16
2249|45
2250|8
2251|43
2252|12
2253|3
2254|32
2255|22
2256|23
2257|40
2258|3
2259|25
2260|16
2261|46
2262|20
2263|37
2264|45
2265|5
2266|4
2267|11
2268|25
2269|17
2270|9
2271|4
2272|42
2273|42
2274|13
2275|47
2276|1
2277|26
2278|3
2279|46
2280|46
2281|49
2282|47
2283|16
2284|3
2285|10
2286|45
2287|10
2288|39
2289|42
2290|26
2291|24
2292|41
2293|26
2294|5
2295|17
2296|11
2297|21
2298|20
2299|18
2300|43
2301|5
2302|2
2303|0
2304|49
2305|47
2306|5
2307|13
2308|17
2309|8
2310|27
2311|27
2312|25
2313|26
2314|34
2315|16
2316|28
2317|31
2318|1
2319|40
2320|15
2321|8
2322|37
2323|46
2324|25
2325|30
2326|25
2327|0
2328|44
2329|24
2330|23
2331|44
2332|9
2333|15
2334|42
2335|14
2336|10
2337|38
2338|36
2339|9
2340|6
2341|43
2342|19
2343|41
2344|1
2345|5
2346|16
2347|9
2348|20
2349|39
2350|39
2351|37
2352|34
2353|28
2354|2
2355|10
2356|3
2357|25
2358|7
2359|2
2360|23
2361|18
2362|19
2363|35
2364|15
2365|4
2366|47
2367|8
2368|43
2369|19
2370|16
2371|30
2372|1
2373|26
2374|28
2375|16
2376|48
2377|18
2378|1
2379|3
2380|20
2381|2
2382|6
2383|33
2384|17
2385|47
2386|24
2387|28
2388|11
2389|6
2390|41
2391|18
2392|32
2393|14
2394|40
2395|48
2396|48
2397|29
2398|28
2399|6
2400|10
2401|32
2402|49
2403|15
2404|7
2405|14
2406|35
2407|29
2408|24
2409|32
2410|40
2411|39
2412|18
2413|35
2414|27
2415|2
2416|47
2417|6
2418|44
2419|37
2420|20
2421|10
2422|37
2423|38
2424|0
2425|36
2426|35
2427|24
2428|49
2429|35
2430|28
2431|4
2432|17
2433|21
2434|28
2435|48
2436|28
2437|15
2438|26
2439|31
2440|26
2441|45
2442|30
2443|48
2444|29
2445|3
2446|29
2447|7
2448|12
2449|9
2450|25
2451|48
2452|3
2453|46
2454|47
2455|22
2456|14
2457|32
2458|14
2459|31
2460|16
2461|34
2462|41
2463|9
2464|43
2465|34
2466|15
2467|20
2468|49
2469|27
2470|1
2471|48
2472|29
2473|46
2474|8
2475|32
2476|4
2477|41
2478|2
2479|27
2480|24
2481|20
2482|16
2483|41
2484|3
2485|19
2486|21
2487|34
2488|47
2489|20
2490|16
2491|47
2492|22
2493|43
2494|12
2495|18
2496|15
2497|43
2498|23
2499|4
2500|9
2501|25
2502|15
2503|36
2504|1
2505|0
2506|7
2507|12
2508|25
2509|10
2510|3
2511|8
2512|47
2513|22
2514|32
2515|25
2516|14
2517|6
2518|36
2519|30
2520|29
2521|18
2522|39
2523|23
2524|27
2525|22
2526|20
2527|37
2528|1
2529|16
2530|41
2531|8
2532|39
2533|2
2534|15
2535|24
2536|2
2537|19
2538|4
2539|13
2540|5
2541|45
2542|20
2543|36
2544|18
2545|38
2546|15
2547|35
2548|19
2549|19
2550|4
2551|4
2552|48
2553|40
2554|0
2555|40
2556|20
2557|30
2558|5
2559|32
2560|49
2561|49
2562|16
2563|29
2564|31
2565|13
2566|5
2567|5
2568|10
2569|37
2570|37
2571|45
2572|11
2573|41
2574|7
2575|34
2576|22
2577|6
2578|46
2579|49
2580|6
2581|35
2582|49
2583|44
2584|48
2585|16
2586|28
2587|40
2588|18
2589|15
2590|45
2591|20
2592|11
2593|8
2594|15
2595|31
2596|21
2597|33
2598|12
2599|19
2600|1
2601|10
2602|23
2603|40
2604|31
2605|41
2606|42
2607|8
2608|36
2609|24
2610|28
2611|43
2612|26
2613|9
2614|25
2615|29
2616|4
2617|8
2618|23
2619|2
2620|7
2621|38
2622|13
2623|0
2624|31
2625|28
2626|8
2627|36
2628|1
2629|39
2630|37
2631|30
2632|12
2633|12
2634|15
2635|25
2636|34
2637|6
2638|43
2639|18
2640|18
2641|20
2642|6
2643|18
2644|30
2645|46
2646|32
2647|8
2648|24
2649|32
2650|34
2651|38
2652|3
2653|13
2654|14
2655|24
2656|46
2657|10
2658|32
2659|39
2660|22
2661|32
2662|40
2663|44
2664|48
2665|23
2666|39
2667|1
2668|23
2669|39
2670|25
2671|35
2672|28
2673|39
2674|35
2675|6
2676|0
2677|12
2678|44
2679|12
2680|22
2681|14
2682|40
2683|43
2684|6
2685|48
2686|0
2687|48
2688|46
2689|4
2690|13
2691|19
2692|42
2693|34
2694|10
2695|32
2696|23
2697|45
2698|9
2699|12
2700|0
2701|35
2702|8
2703|20
2704|16
2705|49
2706|15
2707|0
2708|8
2709|6
2710|33
2711|34
2712|27
2713|30
2714|14
2715|6
2716|32
2717|38
2718|34
2719|20
2720|35
2721|15
2722|19
2723|43
2724|15
2725|43
2726|35
2727|29
2728|45
2729|19
2730|14
2731|17
2732|16
2733|48
2734|44
2735|17
2736|41
2737|29
2738|31
2739|29
2740|40
2741|14
2742|38
2743|13
2744|13
2745|10
2746|43
2747|35
2748|1
2749|21
2750|14
2751|21
2752|14
2753|41
2754|42
2755|11
2756|10
2757|4
2758|6
2759|47
2760|46
2761|30
2762|2
2763|4
2764|16
2765|12
2766|37
2767|44
2768|39
2769|13
2770|6
2771|37
2772|2
2773|31
2774|45
2775|31
2776|14
2777|30
2778|23
2779|39
2780|21
2781|39
2782|41
2783|22
2784|49
2785|5
2786|40
2787|33
2788|42
2789|27
2790|6
2791|16
2792|44
2793|42
2794|16
2795|10
2796|42
2797|10
2798|49
2799|27
2800|48
2801|12
2802|13
2803|9
2804|24
2805|14
2806|8
2807|43
2808|11
2809|18
2810|13
2811|2
2812|41
2813|33
2814|27
2815|1
2816|39
2817|11
2818|10
2819|12
2820|28
2821|29
2822|40
2823|23
2824|47
2825|32
2826|47
2827|22
2828|35
2829|16
2830|11
2831|47
2832|5
2833|0
2834|49
2835|21
2836|14
2837|48
2838|30
2839|5
2840|44
2841|11
2842|3
2843|10
2844|38
2845|28
2846|15
2847|28
2848|40
2849|40
2850|32
2851|3
2852|35
2853|34
2854|0
2855|4
2856|46
2857|10
2858|17
2859|40
2860|14
2861|3
2862|17
2863|27
2864|24
2865|35
2866|19
2867|14
2868|2
2869|44
2870|43
2871|7
2872|5
2873|49
2874|15
2875|36
2876|4
2877|40
2878|44
2879|48
2880|44
2881|16
2882|39
2883|22
2884|19
2885|41
2886|29
2887|17
2888|6
2889|21
2890|43
2891|36
2892|21
2893|28
2894|25
2895|27
2896|33
2897|35
2898|29
2899|47
2900|36
2901|14
2902|32
2903|14
2904|19
2905|43
2906|1
2907|23
2908|8
2909|11
2910|4
2911|49
2912|40
2913|29
2914|46
2915|48
2916|32
2917|24
2918|5
2919|15
2920|37
2921|9
2922|36
2923|47
2924|21
2925|9
2926|41
2927|25
2928|44
2929|32
2930|42
2931|32
2932|0
2933|48
2934|12
2935|22
2936|24
2937|28
2938|21
2939|4
2940|34
2941|32
2942|1
2943|23
2944|46
2945|3
2946|31
2947|46
2948|9
2949|44
2950|40
2951|19
2952|11
2953|35
2954|13
2955|28
2956|15
2957|9
2958|9
2959|18
2960|34
2961|38
2962|39
2963|47
2964|29
2965|1
2966|20
2967|46
2968|18
2969|22
2970|28
2971|1
2972|21
2973|37
2974|30
2975|3
2976|42
2977|48
2978|1
2979|16
2980|14
2981|12
2982|36
2983|19
2984|12
2985|21
2986|11
2987|1
2988|33
2989|42
2990|40
2991|9
2992|48
2993|11
2994|49
2995|25
2996|6
2997|19
2998|41
2999|49
