364|19
365|19
366|8
367|7
368|34
369|41
370|2
371|11
372|3
373|29
374|7
375|15
376|6
377|35
378|26
379|39
380|45
381|4
382|17
383|5
384|26
385|30
386|1
387|3
388|1
389|28
390|35
391|16
392|5
393|15
394|49
395|20
396|11
397|18
398|7
399|4
400|7
401|22
402|31
403|32
404|43
405|0
406|39
407|48
408|27
409|15
410|28
411|22
412|22
413|34
414|24
415|21
416|25
417|26
418|24
419|1
420|14
421|10
422|26
423|36
424|49
425|0
426|22
427|33
428|40
429|9
430|42
431|18
432|28
433|49
434|31
435|35
436|14
437|24
438|42
439|3
440|38
441|39
442|9
443|49
444|41
445|2
446|13
447|11
448|30
449|26
450|30
451|2
452|25
453|1
454|2
455|9
456|2
457|3
458|45
459|45
460|13
461|22
462|15
463|7
464|45
465|7
466|49
467|36
468|29
469|16
470|47
471|49
472|33
473|1
474|0
475|4
476|17
477|47
478|47
479|11
480|15
481|24
482|26
483|31
484|13
485|30
486|21
487|18
488|46
489|44
490|35
491|18
492|19
493|33
494|32
495|49
496|37
497|12
498|2
499|39
500|38
501|26
502|26
503|14
504|44
505|45
506|49
507|19
508|4
509|2
510|6
511|47
512|21
513|34
514|2
515|6
516|11
517|45
518|2
519|47
520|4
521|17
522|37
523|27
524|1
525|9
526|33
527|41
528|0
529|32
530|8
531|34
532|22
533|38
534|11
535|24
536|26
537|7
538|29
539|47
540|25
541|43
542|37
543|1
544|24
545|24
546|32
547|29
548|41
549|1
550|22
551|26
552|38
553|13
554|8
555|37
556|39
557|5
558|15
559|42
560|46
561|11
562|20
563|6
564|18
565|43
566|24
567|40
568|7
569|1
570|35
571|49
572|47
573|31
574|36
575|45
576|33
577|12
578|44
579|32
580|20
581|24
582|32
583|30
584|8
585|19
586|35
587|18
588|18
589|28
590|0
591|2
592|10
593|19
594|9
595|2
596|30
597|48
598|41
599|10
600|21
601|2
602|30
603|25
604|20
605|8
606|48
607|10
608|4
609|42
610|46
611|35
612|40
613|7
614|21
615|2
616|37
617|5
618|10
619|45
620|17
621|1
622|16
623|35
624|32
625|44
626|22
627|22
628|7
629|29
630|8
631|36
632|47
633|33
634|17
635|22
636|36
637|41
638|22
639|1
640|1
641|46
642|31
643|12
644|0
645|28
646|45
647|33
648|21
649|46
650|6
651|0
652|20
653|6
654|8
655|9
656|44
657|34
658|10
659|24
660|16
661|4
662|40
663|33
664|37
665|40
666|47
667|3
668|42
669|6
670|44
671|13
672|21
673|14
674|31
675|22
676|30
677|16
678|7
679|40
680|42
681|17
682|24
683|4
684|6
685|11
686|40
687|29
688|37
689|15
690|1
691|28
692|37
693|4
694|37
695|8
696|4
697|8
698|13
699|18
700|24
701|36
702|47
703|11
704|40
705|24
706|16
707|41
708|4
709|23
710|1
711|48
712|21
713|36
714|33
715|43
716|9
717|49
718|29
719|32
720|17
721|5
722|44
723|46
724|39
725|8
726|13
727|3
728|18
729|31
730|31
731|38
732|38
733|8
734|48
735|18
736|16
737|48
738|30
739|12
740|4
741|44
742|1
743|29
744|2
745|22
746|16
747|44
748|6
749|8
750|30
751|12
752|14
753|17
754|19
755|40
756|1
757|49
758|4
759|34
760|19
761|24
762|8
763|21
764|20
765|27
766|15
767|46
768|25
769|45
770|6
771|46
772|17
773|10
774|25
775|4
776|39
777|9
778|33
779|22
780|28
781|32
782|47
783|35
784|12
785|42
786|0
787|43
788|33
789|49
790|38
791|33
792|39
793|39
794|29
795|7
796|38
797|10
798|46
799|6
800|19
801|25
802|10
803|43
804|34
805|12
806|36
807|23
808|24
809|17
810|41
811|41
812|46
813|38
814|42
815|12
816|38
817|2
818|37
819|15
820|10
821|45
822|32
823|29
824|0
825|5
826|13
827|46
828|40
829|30
830|44
831|48
832|35
833|29
834|23
835|14
836|39
837|1
838|22
839|34
840|8
841|27
842|33
843|46
844|27
845|34
846|24
847|11
848|21
849|38
850|8
851|7
852|21
853|11
854|6
855|5
856|47
857|32
858|15
859|40
860|12
861|40
862|6
863|36
864|32
865|13
866|18
867|12
868|41
869|30
870|11
871|31
872|39
873|25
874|6
875|1
876|23
877|11
878|33
879|0
880|16
881|48
882|10
883|0
884|48
885|28
886|2
887|23
888|22
889|10
890|47
891|33
892|2
893|5
894|24
895|47
896|19
897|28
898|40
899|33
900|45
901|6
902|15
903|11
904|7
905|46
906|11
907|4
908|27
909|32
910|5
911|6
912|43
913|8
914|35
915|32
916|24
917|32
918|12
919|25
920|6
921|49
922|10
923|10
924|21
925|38
926|5
927|11
928|6
929|4
930|47
931|13
932|27
933|45
934|8
935|43
936|47
937|22
938|47
939|6
940|7
941|0
942|44
943|2
944|31
945|37
946|4
947|20
948|38
949|18
950|22
951|10
952|15
953|3
954|27
955|42
956|15
957|25
958|15
959|23
960|19
961|32
962|36
963|47
964|40
965|31
966|36
967|47
968|41
969|49
970|13
971|14
972|10
973|17
974|2
975|40
976|47
977|5
978|6
979|29
980|49
981|31
982|26
983|1
984|1
985|18
986|0
987|46
988|6
989|3
990|35
991|48
992|12
993|3
994|13
995|4
996|21
997|39
998|15
999|46
1000|7
1001|5
1002|1
1003|33
1004|47
1005|23
1006|27
1007|40
1008|21
1009|7
1010|41
1011|49
1012|45
1013|46
1014|21
1015|8
1016|43
1017|46
1018|16
1019|26
1020|33
1021|34
1022|29
1023|45
1024|44
1025|47
1026|0
1027|20
1028|39
1029|45
1030|40
1031|6
1032|10
1033|28
1034|2
1035|47
1036|4
1037|27
1038|30
1039|47
1040|49
1041|9
1042|22
1043|44
1044|20
1045|2
1046|7
1047|35
1048|19
1049|21
1050|23
1051|2
1052|15
1053|39
1054|44
1055|31
1056|42
1057|28
1058|44
1059|27
1060|36
1061|5
1062|15
1063|33
1064|10
1065|3
1066|25
1067|14
1068|12
1069|20
1070|3
1071|17
1072|47
1073|9
1074|17
1075|33
1076|2
1077|8
1078|14
1079|20
1080|13
1081|29
1082|48
1083|0
1084|22
1085|10
1086|21
1087|19
1088|31
1089|24
1090|4
1091|18
1092|7
1093|42
1094|16
1095|24
1096|5
1097|44
1098|10
1099|5
1100|8
1101|27
1102|15
1103|17
1104|45
1105|1
1106|8
1107|34
1108|42
1109|15
1110|45
1111|26
1112|17
1113|18
1114|5
1115|41
1116|3
1117|32
1118|12
1119|49
1120|49
1121|37
1122|40
1123|42
1124|35
1125|20
1126|38
1127|41
1128|40
1129|12
1130|44
1131|41
1132|15
1133|45
1134|3
1135|30
1136|10
1137|17
1138|6
1139|32
1140|44
1141|14
1142|3
1143|28
1144|36
1145|5
1146|37
1147|38
1148|43
1149|21
1150|33
1151|41
1152|42
1153|19
1154|39
1155|43
1156|4
1157|44
1158|25
1159|43
1160|17
1161|19
1162|14
1163|13
1164|49
1165|12
1166|2
1167|15
1168|20
1169|23
1170|2
1171|18
1172|12
1173|30
1174|8
1175|18
1176|28
1177|36
1178|31
1179|34
1180|49
1181|18
1182|35
1183|29
1184|30
1185|46
1186|32
1187|24
1188|19
1189|45
1190|28
1191|31
1192|20
1193|39
1194|27
1195|47
1196|35
1197|26
1198|10
1199|35
1200|28
1201|31
1202|0
1203|10
1204|7
1205|15
1206|19
1207|32
1208|5
1209|30
1210|35
1211|16
1212|45
1213|31
1214|8
1215|27
1216|0
1217|37
1218|10
1219|46
1220|7
1221|36
1222|0
1223|13
1224|47
1225|37
1226|48
1227|21
1228|26
1229|24
1230|43
1231|5
1232|2
1233|36
1234|23
1235|31
1236|2
1237|21
1238|48
1239|3
1240|18
1241|27
1242|2
1243|8
1244|26
1245|31
1246|10
1247|43
1248|32
1249|31
1250|20
1251|21
1252|20
1253|20
1254|17
1255|9
1256|5
1257|9
1258|28
1259|34
1260|16
1261|31
1262|28
1263|21
1264|32
1265|48
1266|6
1267|13
1268|34
1269|35
1270|9
1271|0
1272|39
1273|28
1274|23
1275|34
1276|23
1277|33
1278|17
1279|41
1280|4
1281|24
1282|7
1283|34
1284|29
1285|38
1286|41
1287|3
1288|47
1289|12
1290|24
1291|27
1292|0
1293|20
1294|30
1295|35
1296|43
1297|4
1298|6
1299|37
1300|40
1301|27
1302|29
1303|29
1304|2
1305|33
1306|35
1307|26
1308|38
1309|2
1310|1
1311|18
1312|19
1313|31
1314|3
1315|37
1316|7
1317|45
1318|9
1319|24
1320|44
1321|27
1322|32
1323|32
1324|49
1325|11
1326|38
1327|21
1328|29
1329|44
1330|0
1331|28
1332|10
1333|21
1334|40
1335|8
1336|24
1337|15
1338|31
1339|41
1340|30
1341|19
1342|42
1343|40
1344|1
1345|35
1346|7
1347|4
1348|10
1349|22
1350|49
1351|20
1352|44
1353|48
1354|3
1355|9
1356|7
1357|19
1358|3
1359|37
1360|2
1361|33
1362|21
1363|26
1364|33
1365|40
1366|17
1367|33
1368|33
1369|11
1370|41
1371|22
1372|24
1373|33
1374|0
1375|25
1376|46
1377|8
1378|42
1379|1
1380|3
1381|2
1382|39
1383|13
1384|7
1385|20
1386|16
1387|41
1388|17
1389|28
1390|49
1391|45
1392|6
1393|21
1394|43
1395|33
1396|24
1397|46
1398|17
1399|1
1400|37
1401|27
1402|12
1403|26
1404|15
1405|41
1406|30
1407|38
1408|21
1409|5
1410|29
1411|36
1412|19
1413|2
1414|47
1415|45
1416|21
1417|46
1418|46
1419|5
1420|26
1421|0
1422|5
1423|43
1424|46
1425|7
1426|39
1427|40
1428|17
1429|30
1430|14
1431|23
1432|43
1433|25
1434|3
1435|37
1436|13
1437|20
1438|8
1439|49
1440|8
1441|38
1442|23
1443|23
1444|25
1445|1
1446|37
1447|28
1448|17
1449|22
1450|28
1451|37
1452|44
1453|24
1454|33
1455|22
1456|28
1457|16
1458|20
1459|48
1460|2
1461|33
1462|16
1463|49
1464|17
1465|21
1466|39
1467|11
1468|12
1469|9
1470|2
1471|30
1472|19
1473|31
1474|20
1475|41
1476|19
1477|36
1478|33
1479|40
1480|6
1481|30
1482|18
1483|38
1484|10
1485|8
1486|27
1487|0
1488|20
1489|30
1490|43
1491|45
1492|44
1493|18
1494|36
1495|33
1496|1
1497|5
1498|27
1499|37
1500|9
1501|46
1502|39
1503|21
1504|37
1505|42
1506|33
1507|7
1508|22
1509|36
1510|44
1511|8
1512|1
1513|38
1514|13
1515|23
1516|5
1517|38
1518|36
1519|11
1520|23
1521|14
1522|23
1523|36
1524|25
1525|34
1526|16
1527|5
1528|9
1529|35
1530|42
1531|34
1532|45
1533|32
1534|36
1535|12
1536|44
1537|25
1538|21
1539|25
1540|33
1541|33
1542|36
1543|42
1544|25
1545|44
1546|2
1547|10
1548|46
1549|43
1550|32
1551|21
1552|13
1553|25
1554|44
1555|42
1556|17
1557|18
1558|26
1559|38
1560|38
1561|1
1562|43
1563|27
1564|11
1565|31
1566|13
1567|3
1568|16
1569|2
1570|5
1571|17
1572|36
1573|0
1574|17
1575|30
1576|1
1577|1
1578|26
1579|3
1580|15
1581|36
1582|7
1583|7
1584|40
1585|45
1586|23
1587|37
1588|44
1589|37
1590|18
1591|21
1592|10
1593|5
1594|36
1595|4
1596|48
1597|26
1598|37
1599|47
1600|49
1601|25
1602|34
1603|33
1604|48
1605|27
1606|33
1607|1
1608|32
1609|32
1610|34
1611|3
1612|46
1613|40
1614|21
1615|20
1616|1
1617|38
1618|32
1619|45
1620|10
1621|38
1622|38
1623|26
1624|23
1625|19
1626|32
1627|37
1628|32
1629|11
1630|30
1631|36
1632|15
1633|16
1634|22
1635|11
1636|20
1637|17
1638|14
1639|49
1640|47
1641|19
1642|30
1643|31
1644|7
1645|6
1646|22
1647|42
1648|18
1649|12
1650|27
1651|11
1652|29
1653|16
1654|0
1655|32
1656|40
1657|8
1658|0
1659|5
1660|48
1661|45
1662|10
1663|6
1664|41
1665|17
1666|10
1667|15
1668|6
1669|20
1670|35
1671|12
1672|15
1673|25
1674|39
1675|13
1676|31
1677|18
1678|36
1679|36
1680|43
1681|41
1682|18
1683|40
1684|9
1685|44
1686|45
1687|41
1688|21
1689|16
1690|8
1691|19
1692|47
1693|1
1694|4
1695|23
1696|26
1697|36
1698|34
1699|48
1700|17
1701|39
1702|22
1703|32
1704|44
1705|3
1706|34
1707|44
1708|44
1709|21
1710|43
1711|2
1712|17
1713|14
1714|15
1715|24
1716|46
1717|49
1718|3
1719|1
1720|13
1721|48
1722|3
1723|45
1724|1
1725|6
1726|0
1727|4
1728|12
1729|17
1730|0
1731|6
1732|20
1733|23
1734|29
1735|7
1736|18
1737|45
1738|48
1739|1
1740|10
1741|1
1742|0
1743|4
1744|0
1745|36
1746|3
1747|24
1748|22
1749|45
1750|40
1751|29
1752|32
1753|40
1754|19
1755|49
1756|23
1757|44
1758|0
1759|32
1760|15
1761|12
1762|24
1763|34
1764|17
1765|43
1766|20
1767|17
1768|18
1769|42
1770|14
1771|34
1772|32
1773|45
1774|9
1775|13
1776|14
1777|5
1778|36
1779|28
1780|47
1781|13
1782|18
1783|29
1784|32
1785|27
1786|18
1787|18
1788|6
1789|45
1790|32
1791|25
1792|11
1793|27
1794|10
1795|25
1796|45
1797|26
1798|43
1799|20
1800|18
1801|4
1802|4
1803|17
1804|23
1805|34
1806|0
1807|34
1808|3
1809|40
1810|43
1811|37
1812|37
1813|19
1814|15
1815|10
1816|31
1817|7
1818|37
1819|11
1820|6
1821|20
1822|0
1823|10
1824|48
1825|40
1826|23
1827|5
1828|45
1829|5
1830|34
1831|33
1832|35
1833|42
1834|25
1835|19
1836|42
1837|29
1838|31
1839|31
1840|6
1841|34
1842|13
1843|20
1844|8
1845|20
1846|44
1847|20
1848|33
1849|6
1850|33
1851|35
1852|18
1853|20
1854|46
1855|19
1856|5
1857|46
1858|21
1859|7
1860|29
1861|15
1862|6
1863|13
1864|21
1865|0
1866|1
1867|31
1868|8
1869|34
1870|44
1871|30
1872|47
1873|19
1874|2
1875|39
1876|9
1877|26
1878|47
1879|47
1880|37
1881|23
1882|6
1883|12
1884|21
1885|3
1886|10
1887|20
1888|7
1889|33
1890|45
1891|8
1892|0
1893|37
1894|19
1895|19
1896|10
1897|49
1898|6
1899|23
1900|5
1901|2
1902|2
1903|46
1904|36
1905|40
1906|5
1907|43
1908|45
1909|32
1910|8
1911|12
1912|7
1913|46
1914|27
1915|8
1916|29
1917|41
1918|37
1919|18
1920|30
1921|32
1922|32
1923|44
1924|1
1925|14
1926|35
1927|6
1928|11
1929|35
1930|14
1931|16
1932|21
1933|28
1934|19
1935|27
1936|38
1937|49
1938|45
1939|0
1940|2
1941|20
1942|41
1943|32
1944|20
1945|32
1946|5
1947|48
1948|25
1949|45
1950|47
1951|13
1952|34
1953|48
1954|4
1955|49
1956|24
1957|9
1958|42
1959|23
1960|9
1961|0
1962|7
1963|40
1964|15
1965|23
1966|15
1967|7
1968|13
1969|8
1970|5
1971|26
1972|39
1973|26
1974|38
1975|37
1976|22
1977|9
1978|9
1979|9
1980|18
1981|4
1982|32
1983|0
1984|15
1985|3
1986|4
1987|46
1988|44
1989|29
1990|34
1991|30
1992|15
1993|32
1994|24
1995|13
1996|7
1997|25
1998|32
1999|37
2000|7
2001|13
2002|46
2003|16
2004|32
2005|27
2006|47
2007|49
2008|43
2009|9
2010|4
2011|41
2012|0
2013|17
2014|36
2015|2
2016|41
2017|32
2018|7
2019|2
2020|6
2021|34
2022|46
2023|12
2024|44
2025|11
2026|23
2027|29
2028|41
2029|4
2030|10
2031|42
2032|19
2033|31
2034|23
2035|9
2036|16
2037|37
2038|7
2039|5
2040|18
2041|4
2042|29
2043|22
2044|44
2045|32
2046|2
2047|27
2048|17
2049|26
2050|16
2051|43
2052|9
2053|19
2054|48
2055|33
2056|45
2057|25
2058|19
2059|0
2060|17
2061|35
2062|36
2063|26
2064|31
2065|46
2066|23
2067|21
2068|48
2069|34
2070|28
2071|27
2072|3
2073|35
2074|10
2075|30
2076|21
2077|16
2078|8
2079|7
2080|21
2081|27
2082|32
2083|31
2084|28
2085|2
2086|44
2087|23
2088|21
2089|26
2090|45
2091|46
2092|10
2093|41
2094|46
2095|15
2096|3
2097|15
2098|40
2099|5
2100|3
2101|43
2102|44
2103|46
2104|0
2105|24
2106|26
2107|43
2108|24
2109|41
2110|8
2111|38
2112|23
2113|31
2114|42
2115|31
2116|21
2117|8
2118|30
2119|5
2120|37
2121|15
2122|33
2123|13
2124|49
2125|17
2126|46
2127|14
2128|32
2129|10
2130|21
2131|22
2132|3
2133|43
2134|48
2135|24
2136|49
2137|14
2138|14
2139|37
2140|17
2141|18
2142|26
2143|7
2144|26
2145|30
2146|33
2147|26
2148|48
2149|47
2150|16
2151|9
2152|30
2153|16
2154|22
2155|33
2156|37
2157|10
2158|42
2159|23
2160|14
2161|1
2162|41
2163|48
2164|25
2165|32
2166|39
2167|29
2168|7
2169|15
2170|21
2171|41
2172|15
2173|13
2174|48
2175|11
2176|46
2177|30
2178|39
2179|44
2180|16
2181|30
2182|31
2183|16
2184|40
2185|24
2186|34
2187|40
2188|28
2189|20
2190|44
2191|38
2192|9
2193|9
2194|12
2195|40
2196|44
2197|30
2198|27
2199|6
2200|30
2201|27
2202|38
2203|28
2204|27
2205|29
2206|13
2207|0
2208|5
2209|36
2210|11
2211|48
2212|24
2213|8
2214|27
2215|16
2216|27
2217|49
2218|31
2219|7
2220|41
2221|29
2222|15
2223|12
2224|18
2225|34
2226|29
2227|38
2228|44
2229|20
2230|35
2231|6
2232|42
2233|38
2234|2
2235|32
2236|47
2237|29
2238|15
2239|40
2240|12
2241|13
2242|36
2243|25
2244|7
2245|30
2246|41
2247|13
2248|11
2249|27
2250|31
2251|36
2252|41
2253|48
2254|11
2255|32
2256|21
2257|35
2258|16
2259|22
2260|24
2261|32
2262|39
2263|7
2264|12
2265|31
2266|15
2267|5
2268|28
2269|6
2270|43
2271|35
2272|17
2273|9
2274|41
2275|45
2276|8
2277|2
2278|8
2279|3
2280|23
2281|27
2282|20
2283|34
2284|48
2285|14
2286|0
2287|20
2288|2
2289|32
2290|40
2291|8
2292|29
2293|30
2294|7
2295|35
2296|10
2297|22
2298|18
2299|33
2300|39
2301|12
2302|33
2303|4
2304|40
2305|41
2306|49
2307|31
2308|13
2309|16
2310|45
2311|24
2312|18
2313|35
2314|49
2315|30
2316|25
2317|46
2318|24
2319|4
2320|0
2321|15
2322|13
2323|2
2324|12
2325|27
2326|40
2327|43
2328|32
2329|14
2330|24
2331|44
2332|22
2333|23
2334|3
2335|4
2336|36
2337|16
2338|12
2339|17
2340|10
2341|43
2342|30
2343|47
2344|15
2345|22
2346|0
2347|42
2348|27
2349|24
2350|9
2351|5
2352|22
2353|22
2354|25
2355|44
2356|21
2357|1
2358|34
2359|31
2360|9
2361|30
2362|7
2363|42
2364|14
2365|7
2366|27
2367|27
2368|31
2369|48
2370|5
2371|9
2372|2
2373|42
2374|46
2375|45
2376|48
2377|47
2378|42
2379|12
2380|38
2381|21
2382|47
2383|43
2384|35
2385|34
2386|45
2387|43
2388|26
2389|47
2390|14
2391|28
2392|3
2393|40
2394|27
2395|16
2396|32
2397|36
2398|6
2399|39
2400|37
2401|16
2402|33
2403|5
2404|11
2405|13
2406|23
2407|23
2408|33
2409|38
2410|16
2411|13
2412|25
2413|48
2414|25
2415|13
2416|38
2417|29
2418|49
2419|28
2420|26
2421|33
2422|45
2423|10
2424|14
2425|4
2426|17
2427|28
2428|24
2429|21
2430|43
2431|33
2432|41
2433|32
2434|23
2435|5
2436|29
2437|44
2438|48
2439|8
2440|12
2441|13
2442|5
2443|18
2444|19
2445|10
2446|1
2447|31
2448|38
2449|46
2450|3
2451|23
2452|21
2453|33
2454|4
2455|25
2456|35
2457|28
2458|35
2459|35
2460|17
2461|3
2462|26
2463|34
2464|31
2465|8
2466|0
2467|33
2468|0
2469|6
2470|24
2471|2
2472|2
2473|24
2474|12
2475|32
2476|20
2477|19
2478|47
2479|43
2480|22
2481|36
2482|44
2483|38
2484|45
2485|16
2486|18
2487|28
2488|36
2489|2
2490|36
2491|32
2492|4
2493|39
2494|47
2495|18
2496|41
2497|25
2498|14
2499|46
2500|11
2501|36
2502|49
2503|45
2504|5
2505|5
2506|17
2507|43
2508|29
2509|30
2510|1
2511|14
2512|43
2513|35
2514|7
2515|45
2516|44
2517|18
2518|37
2519|41
2520|15
2521|6
2522|27
2523|21
2524|48
2525|40
2526|40
2527|19
2528|26
2529|13
2530|16
2531|27
2532|13
2533|45
2534|20
2535|2
2536|23
2537|16
2538|17
2539|45
2540|43
2541|25
2542|45
2543|23
2544|23
2545|7
2546|24
2547|8
2548|17
2549|11
2550|10
2551|43
2552|22
2553|20
2554|16
2555|29
2556|17
2557|5
2558|1
2559|27
2560|12
2561|7
2562|43
2563|18
2564|47
2565|23
2566|48
2567|43
2568|41
2569|11
2570|13
2571|7
2572|44
2573|15
2574|30
2575|42
2576|32
2577|42
2578|13
2579|5
2580|5
2581|12
2582|39
2583|39
2584|12
2585|34
2586|34
2587|17
2588|43
2589|12
2590|31
2591|49
2592|35
2593|39
2594|44
2595|29
2596|49
2597|39
2598|19
2599|4
2600|47
2601|14
2602|4
2603|36
2604|43
2605|49
2606|36
2607|11
2608|12
2609|17
2610|29
2611|3
2612|3
2613|44
2614|12
2615|36
2616|3
2617|0
2618|16
2619|9
2620|31
2621|38
2622|4
2623|14
2624|35
2625|1
2626|48
2627|46
2628|10
2629|23
2630|19
2631|9
2632|43
2633|33
2634|17
2635|30
2636|15
2637|44
2638|9
2639|15
2640|33
2641|49
2642|14
2643|25
2644|1
2645|16
2646|27
2647|21
2648|19
2649|25
2650|33
2651|19
2652|7
2653|7
2654|14
2655|10
2656|7
2657|35
2658|7
2659|39
2660|29
2661|16
2662|17
2663|35
2664|34
2665|7
2666|44
2667|13
2668|39
2669|9
2670|15
2671|46
2672|4
2673|3
2674|4
2675|15
2676|8
2677|23
2678|24
2679|37
2680|5
2681|20
2682|44
2683|18
2684|43
2685|3
2686|43
2687|41
2688|49
2689|3
2690|20
2691|22
2692|48
2693|10
2694|46
2695|19
2696|48
2697|45
2698|26
2699|31
2700|38
2701|48
2702|48
2703|4
2704|10
2705|40
2706|39
2707|47
2708|9
2709|19
2710|0
2711|6
2712|47
2713|37
2714|6
2715|31
2716|17
2717|11
2718|12
2719|32
2720|19
2721|31
2722|0
2723|6
2724|42
2725|16
2726|2
2727|3
2728|1
2729|29
2730|28
2731|4
2732|16
2733|14
2734|5
2735|14
2736|44
2737|10
2738|26
2739|49
2740|48
2741|47
2742|27
2743|22
2744|33
2745|49
2746|38
2747|4
2748|25
2749|39
2750|49
2751|49
2752|36
2753|28
2754|18
2755|25
2756|44
2757|7
2758|2
2759|6
2760|30
2761|22
2762|27
2763|26
2764|41
2765|23
2766|32
2767|13
2768|28
2769|11
2770|11
2771|41
2772|44
2773|41
2774|7
2775|49
2776|28
2777|29
2778|10
2779|13
2780|21
2781|3
2782|49
2783|18
2784|34
2785|32
2786|21
2787|36
2788|22
2789|48
2790|34
2791|8
2792|21
2793|42
2794|16
2795|26
2796|40
2797|38
2798|15
2799|41
2800|38
2801|25
2802|47
2803|1
2804|34
2805|0
2806|28
2807|25
2808|8
2809|39
2810|23
2811|37
2812|33
2813|28
2814|31
2815|2
2816|35
2817|40
2818|8
2819|32
2820|43
2821|2
2822|29
2823|29
2824|20
2825|29
2826|3
2827|4
2828|28
2829|4
2830|10
2831|26
2832|36
2833|45
2834|25
2835|16
2836|16
2837|15
2838|14
2839|28
2840|41
2841|28
2842|16
2843|13
2844|43
2845|5
2846|8
2847|34
2848|4
2849|6
2850|17
2851|25
2852|24
2853|12
2854|33
2855|4
2856|23
2857|36
2858|15
2859|45
2860|42
2861|0
2862|9
2863|17
2864|27
2865|49
2866|4
2867|26
2868|29
2869|39
2870|14
2871|6
2872|12
2873|14
2874|22
2875|27
2876|21
2877|31
2878|1
2879|20
2880|11
2881|24
2882|47
2883|36
2884|45
2885|19
2886|43
2887|36
2888|9
2889|15
2890|26
2891|4
2892|35
2893|4
2894|47
2895|4
2896|38
2897|0
2898|40
2899|16
2900|20
2901|44
2902|46
2903|0
2904|43
2905|45
2906|48
2907|34
2908|23
2909|3
2910|0
2911|16
2912|10
2913|25
2914|29
2915|34
2916|31
2917|14
2918|36
2919|35
2920|32
2921|29
2922|14
2923|25
2924|1
2925|7
2926|47
2927|25
2928|42
2929|0
2930|36
2931|21
2932|44
2933|15
2934|20
2935|32
2936|14
2937|47
2938|40
2939|31
2940|17
2941|22
2942|36
2943|49
2944|48
2945|15
2946|22
2947|1
2948|1
2949|6
2950|22
2951|11
2952|42
2953|38
2954|37
2955|5
2956|10
2957|14
2958|45
2959|42
2960|13
2961|16
2962|26
2963|3
2964|25
2965|9
2966|30
2967|20
2968|18
2969|36
2970|43
2971|48
2972|35
2973|21
2974|43
2975|20
2976|49
2977|27
2978|17
2979|39
2980|38
2981|32
2982|47
2983|21
2984|38
2985|38
2986|41
2987|27
2988|47
2989|16
2990|22
2991|37
2992|41
2993|16
2994|20
2995|41
2996|25
2997|25
2998|6
2999|19
